time,balance_total,balance_available,balance_used
2026-03-27 00:11:06,84710.38745027354,70655.03792738813,14081.617886187629
2026-03-27 00:11:21,84754.62153345555,70655.03792738813,14125.865686187628
2026-03-27 00:11:36,84620.83372053855,70655.03792738813,13992.036386187629
2026-03-27 00:11:52,84609.49203755055,70655.03792738813,13980.691186187629
2026-03-27 00:12:07,84607.09228170554,70655.03792738813,13978.290686187629
2026-03-27 00:12:22,84647.41459791134,70655.03792738813,14018.625506187629
2026-03-27 00:12:37,84728.46760368794,70655.03792738813,14099.703646187629
2026-03-27 00:12:52,84755.56307148824,70655.03792738813,14126.807516187628
2026-03-27 00:13:08,84755.26724322344,70655.03792738813,14126.511596187627
2026-03-27 00:13:23,84749.46527239215,70655.03792738813,14120.707826187629
2026-03-27 00:13:38,84703.67220264584,70655.03792738813,14074.900556187627
2026-03-27 00:13:53,84741.59517287955,70655.03792738813,14112.835286187628
2026-03-27 00:14:09,84709.88705544404,70655.03792738813,14081.117336187628
2026-03-27 00:14:24,84717.19461939675,70655.03792738813,14088.427166187628
2026-03-27 00:14:39,84701.43730567874,70655.03792738813,14072.664966187627
2026-03-27 00:14:54,84704.16476990265,70655.03792738813,14075.393276187628
2026-03-27 00:15:10,84699.59264770005,70655.03792738813,14070.819736187628
2026-03-27 00:15:25,84702.36984650145,70655.03792738813,14073.597796187629
2026-03-27 00:15:40,84738.57844835415,70655.03792738813,14109.817626187627
2026-03-27 00:15:55,84742.52185551885,70655.03792738813,14113.762256187629
2026-03-27 00:16:11,84746.51190821893,70655.03792738813,14117.753546187627
2026-03-27 00:16:26,84708.34133476604,70655.03792738813,14079.571136187627
2026-03-27 00:16:41,84752.88082324305,70655.03792738813,14124.124436187627
2026-03-27 00:16:56,84757.29505440703,70655.03792738813,14128.540036187627
2026-03-27 00:17:12,84757.89420861164,70655.03792738813,14129.139376187628
2026-03-27 00:17:27,84759.72322144185,70655.03792738813,14130.96895618763
2026-03-27 00:17:42,84755.97088502684,70655.03792738813,14127.215456187629
2026-03-27 00:17:57,84743.38641742154,70655.03792738813,14114.62708618763
2026-03-27 00:18:12,84709.92786742841,69809.24089202813,14926.955196187628
2026-03-27 00:18:28,84718.5779550697,69809.24089202813,14935.607966187627
2026-03-27 00:18:43,84721.4649598207,69809.24089202813,14938.495866187626
2026-03-27 00:18:58,84614.0012938876,69809.24089202813,14830.998876187627
2026-03-27 00:19:13,84608.81784125621,69809.24089202813,14825.813816187627
2026-03-27 00:19:29,84601.66315989521,69809.24089202813,14818.656916187627
2026-03-27 00:19:44,84597.6620706175,69809.24089202813,14814.654586187628
2026-03-27 00:19:59,84593.1822897802,69809.24089202813,14810.173416187627
2026-03-27 00:20:14,84589.2964547626,69809.24089202813,14806.286376187627
2026-03-27 00:20:30,84584.57608852991,69809.24089202813,14801.564546187627
2026-03-27 00:20:45,84574.2424329565,69809.24089202813,14791.227686187627
2026-03-27 00:21:00,84576.6447580048,69809.24089202813,14793.630756187627
2026-03-27 00:21:15,84577.55087702081,69809.24089202813,14794.537156187627
2026-03-27 00:21:31,84638.5052952916,69809.24089202813,14855.510476187626
2026-03-27 00:21:46,84697.7917507912,69809.24089202813,14914.815316187627
2026-03-27 00:22:01,84730.1347849115,68961.2799022648,15795.129369520957
2026-03-27 00:22:16,84710.2894788641,68961.2799022648,15775.277909520957
2026-03-27 00:22:32,84715.6031811056,68961.2799022648,15780.593259520956
2026-03-27 00:22:47,84746.5300108154,68961.2799022648,15811.529679520956
2026-03-27 00:23:02,84736.1371536002,68961.2799022648,15801.133599520956
2026-03-27 00:23:17,84745.01443079089,68961.2799022648,15810.013629520956
2026-03-27 00:23:33,84744.7703664743,68961.2799022648,15809.769489520955
2026-03-27 00:23:48,84736.1864283203,68961.2799022648,15801.182889520958
2026-03-27 00:24:03,84742.3090997036,68961.2799022648,15807.307459520956
2026-03-27 00:24:18,84704.4816698432,68961.2799022648,15769.468299520957
2026-03-27 00:24:34,84704.8515251525,68961.2799022648,15769.838269520957
2026-03-27 00:24:49,84638.4812063315,68961.2799022648,15703.447369520956
2026-03-27 00:25:04,84629.35114752738,68961.2799022648,15694.314479520956
2026-03-27 00:25:19,84577.12292329759,68961.2799022648,15642.070059520956
2026-03-27 00:25:35,84574.07460856819,68961.2799022648,15639.020799520955
2026-03-27 00:25:50,84537.46928142344,68107.7693439498,16455.914679520916
2026-03-27 00:26:05,84602.61339048733,68107.7693439498,16521.078989520916
2026-03-27 00:26:20,84588.44362047818,67238.9520699498,17375.722099520917
2026-03-27 00:26:35,84627.82295909768,67238.9520699498,17415.113649520918
2026-03-27 00:26:51,84581.03715719377,67238.9520699498,17368.31333952092
2026-03-27 00:27:06,84546.18216559177,67238.9520699498,17333.44753952092
2026-03-27 00:27:21,84485.23747430467,67238.9520699498,17272.483949520916
2026-03-27 00:27:36,84466.50247395578,67238.9520699498,17253.743139520917
2026-03-27 00:27:52,84439.47289572339,67238.9520699498,17226.70517952092
2026-03-27 00:28:07,84572.02998028447,67238.9520699498,17359.303369520916
2026-03-27 00:28:22,84566.29784779658,67238.9520699498,17353.569459520917
2026-03-27 00:28:37,84419.21425784858,67238.9520699498,17206.440259520918
2026-03-27 00:28:53,84487.91408429827,67238.9520699498,17275.161389520916
2026-03-27 00:29:08,84427.28778427928,67238.9520699498,17214.516289520918
2026-03-27 00:29:23,84421.85965752037,67238.9520699498,17209.086479520916
2026-03-27 00:29:38,84394.91525287597,67238.9520699498,17182.133719520916
2026-03-27 00:29:54,84388.82352189817,67238.9520699498,17176.040099520917
2026-03-27 00:30:09,84543.17848127265,65214.81056086646,19354.584432854248
2026-03-27 00:30:24,84542.15409892966,65214.81056086646,19353.55973285425
2026-03-27 00:30:39,84369.1617523868,64345.52805673313,20049.796246187587
2026-03-27 00:30:55,84539.0316863777,64345.52805673313,20219.718856187585
2026-03-27 00:31:10,84538.4793576527,64345.52805673313,20219.166356187587
2026-03-27 00:31:25,84369.2248828103,64345.52805673313,20049.859396187585
2026-03-27 00:31:40,84361.25374108051,63567.98779318313,20819.426046187586
2026-03-27 00:31:56,84363.61122003541,63567.98779318313,20821.784256187584
2026-03-27 00:32:11,84409.48561456321,63567.98779318313,20867.672876187586
2026-03-27 00:32:26,84481.96518892772,63567.98779318313,20940.174926187585
2026-03-27 00:32:41,84380.1123630948,63567.98779318313,20838.290516187586
2026-03-27 00:32:57,84441.2075877021,63567.98779318313,20899.404686187587
2026-03-27 00:33:12,84455.6320347369,63567.98779318313,20913.833606187585
2026-03-27 00:33:27,84437.17632778021,63567.98779318313,20895.372176187586
2026-03-27 00:33:42,84409.27885867741,63567.98779318313,20867.466056187586
2026-03-27 00:33:58,84436.7660050197,63567.98779318313,20894.961726187586
2026-03-27 00:34:13,84447.55197033362,63567.98779318313,20905.751036187587
2026-03-27 00:34:28,84378.94207599631,63567.98779318313,20837.119866187586
2026-03-27 00:34:43,84376.22191950631,63567.98779318313,20834.398866187585
2026-03-27 00:34:59,84541.96630281452,63567.98779318313,21000.194646187585
2026-03-27 00:35:14,84545.84186101891,63567.98779318313,21004.071406187584
2026-03-27 00:35:29,84445.37304600961,63567.98779318313,20903.571436187583
2026-03-27 00:35:44,84394.09737639631,63567.98779318313,20852.279866187586
2026-03-27 00:36:00,84459.12941021431,63567.98779318313,20917.332066187584
2026-03-27 00:36:15,84459.29248964401,63567.98779318313,20917.495196187585
2026-03-27 00:36:30,84460.97730718862,63567.98779318313,20919.180536187585
2026-03-27 00:36:45,84541.72140875521,63567.98779318313,20999.949676187585
2026-03-27 00:37:01,84550.7344838355,63567.98779318313,21008.965546187585
2026-03-27 00:37:16,84579.2565492534,63567.98779318313,21037.496456187586
2026-03-27 00:37:31,84552.4222004811,63567.98779318313,21010.653786187584
2026-03-27 00:37:46,84557.37840358171,63567.98779318313,21015.611526187586
2026-03-27 00:38:02,84476.52342639721,63567.98779318313,20934.731476187586
2026-03-27 00:38:17,84440.7856885314,63567.98779318313,20898.982656187585
2026-03-27 00:38:32,84447.25724172781,63567.98779318313,20905.456216187584
2026-03-27 00:38:47,84567.60279303811,63567.98779318313,21025.839086187585
2026-03-27 00:39:03,84574.39198693536,62698.705289049794,21901.912889520914
2026-03-27 00:39:18,84072.03258559149,68419.35277418743,15678.750223333287
2026-03-27 00:39:33,84072.76163951469,68419.35277418743,15679.479503333287
2026-03-27 00:39:48,84065.33804154368,68419.35277418743,15672.053603333286
2026-03-27 00:40:04,84062.61116713689,68419.35277418743,15669.325883333287
2026-03-27 00:40:19,84066.77552578539,68419.35277418743,15673.491533333286
2026-03-27 00:40:34,84061.65865685663,67956.42407853743,16131.301773333284
2026-03-27 00:40:49,84075.01382547052,67956.42407853743,16144.661083333283
2026-03-27 00:41:05,84072.33978468023,67956.42407853743,16141.986213333284
2026-03-27 00:41:20,84070.87858779173,67956.42407853743,16140.524563333283
2026-03-27 00:41:35,84068.43840448312,67956.42407853743,16138.083623333285
2026-03-27 00:41:50,83948.92687454601,67956.42407853743,16018.535033333284
2026-03-27 00:42:06,84074.05512276052,67956.42407853743,16143.702083333284
2026-03-27 00:42:21,84059.79913348763,67956.42407853743,16129.441673333284
2026-03-27 00:42:36,84056.93845057432,67956.42407853743,16126.580103333285
2026-03-27 00:42:51,84052.06989029603,67956.42407853743,16121.710033333286
2026-03-27 00:43:07,84049.08315647063,67956.42407853743,16118.722373333285
2026-03-27 00:43:22,84032.92165858857,67162.42185903742,16896.558083333282
2026-03-27 00:43:37,84035.65560080369,67162.42185903742,16899.29287333328
2026-03-27 00:43:52,84038.21407742998,67162.42185903742,16901.852143333283
2026-03-27 00:44:08,84041.52317129278,67162.42185903742,16905.162263333284
2026-03-27 00:44:23,84052.93266325346,67162.42185903742,16916.57529333328
2026-03-27 00:44:38,84046.80548326827,67162.42185903742,16910.44621333328
2026-03-27 00:44:53,84045.83878303829,67162.42185903742,16909.47921333328
2026-03-27 00:45:09,84047.92590582957,67162.42185903742,16911.566983333283
2026-03-27 00:45:24,84047.58081284157,67162.42185903742,16911.221783333283
2026-03-27 00:45:39,84054.51717190347,67162.42185903742,16918.160293333283
2026-03-27 00:45:54,83929.55415245217,67162.42185903742,16793.158523333284
2026-03-27 00:46:10,83928.25602499647,67162.42185903742,16791.859993333284
2026-03-27 00:46:25,83927.64778360978,67162.42185903742,16791.251563333284
2026-03-27 00:46:40,83930.05203805977,67162.42185903742,16793.656563333283
2026-03-27 00:46:55,83952.88115883777,67162.42185903742,16816.492763333285
2026-03-27 00:47:11,83925.33507077307,67162.42185903742,16788.938133333282
2026-03-27 00:47:26,83925.61001551377,67162.42185903742,16789.213163333283
2026-03-27 00:47:41,83925.09751443838,67162.42185903742,16788.700503333283
2026-03-27 00:47:56,83952.83444332409,67162.42185903742,16816.446033333283
2026-03-27 00:48:12,84026.10440259328,67162.42185903742,16889.73871333328
2026-03-27 00:48:27,84049.68763952277,67162.42185903742,16913.329263333282
2026-03-27 00:48:42,84049.65478171186,66699.44009103742,17376.278163333278
2026-03-27 00:48:57,84044.73762650265,66699.44009103742,17371.35948333328
2026-03-27 00:49:13,84045.95194994565,66699.44009103742,17372.574183333276
2026-03-27 00:49:28,84045.92262903794,66699.44009103742,17372.54485333328
2026-03-27 00:49:43,83911.66223266725,66699.44009103742,17238.242823333276
2026-03-27 00:49:58,83967.25136469255,66699.44009103742,17293.849193333277
2026-03-27 00:50:14,83935.36425276255,66699.44009103742,17261.952193333276
2026-03-27 00:50:29,83968.81343030205,66699.44009103742,17295.411743333276
2026-03-27 00:50:44,83912.22054953536,66699.44009103742,17238.80131333328
2026-03-27 00:50:59,84046.56830881516,66699.44009103742,17373.19073333328
2026-03-27 00:51:15,83907.46541408445,66699.44009103742,17234.04470333328
2026-03-27 00:51:30,83981.97069028666,66699.44009103742,17308.57308333328
2026-03-27 00:51:45,83963.26049224666,66699.44009103742,17289.85708333328
2026-03-27 00:52:00,83879.34354456735,66699.44009103742,17205.914113333278
2026-03-27 00:52:16,83897.74783746734,66699.44009103742,17224.324113333278
2026-03-27 00:52:31,83953.55717120896,66699.44009103742,17280.150753333277
2026-03-27 00:52:46,83883.42363934575,66699.44009103742,17209.995473333278
2026-03-27 00:53:01,83955.28926409366,66699.44009103742,17281.88338333328
2026-03-27 00:53:17,83931.78057404744,66699.44009103742,17258.36740333328
2026-03-27 00:53:32,83909.08933051425,66699.44009103742,17235.66912333328
2026-03-27 00:53:47,83916.74555634827,66699.44009103742,17243.327723333277
2026-03-27 00:54:02,83968.67845215824,66699.44009103742,17295.276723333278
2026-03-27 00:54:18,83937.63497861924,66699.44009103742,17264.223623333277
2026-03-27 00:54:33,83918.10970333155,66699.44009103742,17244.69229333328
2026-03-27 00:54:48,83870.06381217645,66699.44009103742,17196.63150333328
2026-03-27 00:55:03,83992.37971248916,66699.44009103742,17318.98533333328
2026-03-27 00:55:19,84004.02800040015,66699.44009103742,17330.637233333277
2026-03-27 00:55:34,83979.48237190455,66699.44009103742,17306.083993333275
2026-03-27 00:55:49,83913.49653385754,66699.44009103742,17240.077693333278
2026-03-27 00:56:04,83862.69344769795,66699.44009103742,17189.25885333328
2026-03-27 00:56:20,83910.89802964365,66699.44009103742,17237.478383333277
2026-03-27 00:56:35,83898.23862527595,66699.44009103742,17224.815053333277
2026-03-27 00:56:50,83992.29310934445,66699.44009103742,17318.898703333278
2026-03-27 00:57:05,83982.96150303945,66699.44009103742,17309.564203333277
2026-03-27 00:57:21,83902.67694896895,66699.44009103742,17229.254753333276
2026-03-27 00:57:36,83833.16257510726,66699.44009103742,17159.718823333278
2026-03-27 00:57:51,83972.92190627956,66699.44009103742,17299.521493333275
2026-03-27 00:58:06,83855.37836607646,66699.44009103742,17181.941503333277
2026-03-27 00:58:22,83845.18784611725,66699.44009103742,17171.747823333277
2026-03-27 00:58:37,83882.10199918125,66699.44009103742,17208.67342333328
2026-03-27 00:58:52,83879.03435044725,66699.44009103742,17205.604823333277
2026-03-27 00:59:07,84021.29773512225,66699.44009103742,17347.912323333276
2026-03-27 00:59:23,84001.27307469196,66699.44009103742,17327.881453333277
2026-03-27 00:59:38,83960.35985012454,70099.94177277075,13886.453859999947
2026-03-27 00:59:53,83833.73032744942,70099.94177277075,13759.785069999947
2026-03-27 01:00:08,83960.52535880094,70099.94177277075,13886.619419999948
2026-03-27 01:00:24,83958.14876577322,70099.94177277075,13884.242089999947
2026-03-27 01:00:39,83954.84436045654,70099.94177277075,13880.936659999948
2026-03-27 01:00:54,83953.93596214733,70099.94177277075,13880.027979999948
2026-03-27 01:01:09,83956.95816497393,70099.94177277075,13883.05111999995
2026-03-27 01:01:25,83956.84474014654,70099.94177277075,13882.937659999947
2026-03-27 01:01:40,83928.38239875845,71628.11930532075,12326.288959999947
2026-03-27 01:01:55,83949.19792394465,71628.11930532075,12347.110939999948
2026-03-27 01:02:10,83951.26668243065,71628.11930532075,12349.180339999948
2026-03-27 01:02:26,83928.49312442286,71628.11930532075,12326.399719999947
2026-03-27 01:02:41,83927.30136398315,71628.11930532075,12325.207589999947
2026-03-27 01:02:56,83870.17565844336,71628.11930532075,12268.064169999947
2026-03-27 01:03:11,83948.49007344634,71628.11930532075,12346.402869999947
2026-03-27 01:03:27,83848.75246169376,71628.11930532075,12246.634329999948
2026-03-27 01:03:42,83948.82834854854,71628.11930532075,12346.741249999946
2026-03-27 01:03:57,83929.95872994425,71628.11930532075,12327.865779999947
2026-03-27 01:04:12,83951.98605935465,71628.11930532075,12349.899939999947
2026-03-27 01:04:28,83947.78878091444,71628.11930532075,12345.701359999946
2026-03-27 01:04:43,83951.83031764955,71628.11930532075,12349.744149999948
2026-03-27 01:04:58,83947.09803511205,71628.11930532075,12345.010399999948
2026-03-27 01:05:13,83950.74681363995,71628.11930532075,12348.660309999948
2026-03-27 01:05:29,83948.5852715258,71164.71472292075,12809.902679999946
2026-03-27 01:05:44,83948.3886325028,71164.71472292075,12809.705979999948
2026-03-27 01:05:59,83957.36217984048,71164.71472292075,12818.682309999947
2026-03-27 01:06:14,83957.39565945859,71164.71472292075,12818.715799999947
2026-03-27 01:06:30,83958.81391966158,71164.71472292075,12820.134499999947
2026-03-27 01:06:45,83957.12274408859,71164.71472292075,12818.442799999946
2026-03-27 01:07:00,83957.7529886522,71164.71472292075,12819.073239999947
2026-03-27 01:07:15,83817.4924828922,71164.71472292075,12678.769239999947
2026-03-27 01:07:31,83914.0966962995,71164.71472292075,12775.403409999948
2026-03-27 01:07:46,83955.58715027028,71164.71472292075,12816.906729999948
2026-03-27 01:08:01,83953.37123741629,71164.71472292075,12814.690129999946
2026-03-27 01:08:16,83926.5099669923,71164.71472292075,12787.820529999948
2026-03-27 01:08:32,83949.1425687101,71164.71472292075,12810.460149999946
2026-03-27 01:08:47,83947.65276069379,71164.71472292075,12808.969879999948
2026-03-27 01:09:02,83948.95350733728,71164.71472292075,12810.271029999947
2026-03-27 01:09:17,83838.51895266528,71164.71472292075,12699.802229999947
2026-03-27 01:09:33,83803.07960227069,71164.71472292075,12664.351889999945
2026-03-27 01:09:48,83798.51329826388,71164.71472292075,12659.784169999946
2026-03-27 01:10:03,83785.85414381868,71164.71472292075,12647.121089999946
2026-03-27 01:10:19,83883.47323251709,71164.71472292075,12744.770449999947
2026-03-27 01:10:34,83935.75256089968,71164.71472292075,12797.065989999946
2026-03-27 01:10:49,83939.61641273419,71164.71472292075,12800.931039999949
2026-03-27 01:11:04,83943.39855990499,71164.71472292075,12804.714359999947
2026-03-27 01:11:20,83946.45798119028,71164.71472292075,12807.774729999948
2026-03-27 01:11:35,83952.22339335829,71164.71472292075,12813.541929999948
2026-03-27 01:11:50,83961.1087880318,71164.71472292075,12822.430079999946
2026-03-27 01:12:05,83970.22012264219,71164.71472292075,12831.544239999947
2026-03-27 01:12:21,83959.41565306639,71164.71472292075,12820.736419999947
2026-03-27 01:12:36,83965.41905143579,71164.71472292075,12826.741679999948
2026-03-27 01:12:51,83954.67280380559,71164.71472292075,12815.992099999947
2026-03-27 01:13:06,83954.5158824663,71164.71472292075,12815.835129999949
2026-03-27 01:13:22,83939.66012917788,71164.71472292075,12800.974769999946
2026-03-27 01:13:37,83940.18605609,71164.71472292075,12801.50085999995
2026-03-27 01:13:52,83919.86001911538,71164.71472292075,12781.168519999947
2026-03-27 01:14:07,83923.44328795759,71164.71472292075,12784.752899999945
2026-03-27 01:14:23,83877.97494751398,71164.71472292075,12739.270459999947
2026-03-27 01:14:38,83921.45200544658,71164.71472292075,12782.760999999946
2026-03-27 01:14:53,83924.27391038479,71164.71472292075,12785.583779999946
2026-03-27 01:15:08,83922.46735059198,71164.71472292075,12783.776659999947
2026-03-27 01:15:24,83923.02502765848,71164.71472292075,12784.334509999946
2026-03-27 01:15:39,83924.45258497848,71164.71472292075,12785.762509999946
2026-03-27 01:15:54,83921.65358293819,71164.71472292075,12782.962639999945
2026-03-27 01:16:09,83923.88221184899,71164.71472292075,12785.191959999946
2026-03-27 01:16:25,83923.18455818869,71164.71472292075,12784.494089999946
2026-03-27 01:16:40,83875.4723135711,71164.71472292075,12736.767049999946
2026-03-27 01:16:55,83923.18231888309,71164.71472292075,12784.491849999946
2026-03-27 01:17:10,83925.14163130788,71164.71472292075,12786.451769999947
2026-03-27 01:17:26,83926.6762554269,71164.71472292075,12787.986869999946
2026-03-27 01:17:41,83926.5199339016,71164.71472292075,12787.830499999945
2026-03-27 01:17:56,83927.09962414189,71164.71472292075,12788.410369999947
2026-03-27 01:18:11,83926.14459029418,71164.71472292075,12787.455039999946
2026-03-27 01:18:27,83928.47000919079,71164.71472292075,12789.781179999945
2026-03-27 01:18:42,83854.09726189189,71164.71472292075,12715.385369999945
2026-03-27 01:18:57,83924.6672484122,71164.71472292075,12785.977239999946
2026-03-27 01:19:13,83926.0075827797,71164.71472292075,12787.317989999945
2026-03-27 01:19:28,83923.34628803689,71164.71472292075,12784.655869999946
2026-03-27 01:19:43,83808.9454932806,71164.71472292075,12670.219599999946
2026-03-27 01:19:58,83920.95465967158,71164.71472292075,12782.263499999946
2026-03-27 01:20:14,83923.05148945279,71164.71472292075,12784.360979999945
2026-03-27 01:20:29,83924.5355492516,71164.71472292075,12785.845499999945
2026-03-27 01:20:44,83923.89474796159,71164.71472292075,12785.204499999945
2026-03-27 01:20:59,83922.61104603259,71164.71472292075,12783.920399999946
2026-03-27 01:21:15,83921.32944345259,71164.71472292075,12782.638399999945
2026-03-27 01:21:30,83920.55938224558,71164.71472292075,12781.868099999945
2026-03-27 01:21:45,83900.63380109119,71164.71472292075,12761.936339999946
2026-03-27 01:22:00,83876.51797931419,71164.71472292075,12737.813039999946
2026-03-27 01:22:16,83894.34592093849,71164.71472292075,12755.646509999946
2026-03-27 01:22:31,83899.07138559018,71164.71472292075,12760.373439999947
2026-03-27 01:22:46,83897.03523699199,71164.71472292075,12758.336659999946
2026-03-27 01:23:01,83896.92924985819,71164.71472292075,12758.230639999947
2026-03-27 01:23:17,83899.20147524988,71164.71472292075,12760.503569999946
2026-03-27 01:23:32,83793.11537213989,71164.71472292075,12654.384569999946
2026-03-27 01:23:47,83787.50065324249,71164.71472292075,12648.768109999946
2026-03-27 01:24:03,83786.10823502598,71164.71472292075,12647.375259999946
2026-03-27 01:24:18,83896.78329511818,71164.71472292075,12758.084639999946
2026-03-27 01:24:33,83877.48999789498,71164.71472292075,12738.785359999947
2026-03-27 01:24:48,83871.09375134628,71164.71472292075,12732.387129999946
2026-03-27 01:25:04,83871.12047305999,71164.71472292075,12732.413859999946
2026-03-27 01:25:19,83865.33513707029,71164.71472292075,12726.626729999945
2026-03-27 01:25:34,83851.65913140672,72962.09251638074,10915.568689999953
2026-03-27 01:25:49,83858.38549558722,72962.09251638074,10922.297139999953
2026-03-27 01:26:05,83812.22830875221,72962.09251638074,10876.125639999955
2026-03-27 01:26:20,83808.27327519283,72962.09251638074,10872.169379999954
2026-03-27 01:26:35,83812.86781044521,72962.09251638074,10876.765339999954
2026-03-27 01:26:50,83856.60191866753,72962.09251638074,10920.513009999953
2026-03-27 01:27:06,83852.67777552911,72962.09251638074,10916.587649999954
2026-03-27 01:27:21,83858.41101767293,72962.09251638074,10922.322669999954
2026-03-27 01:27:36,83866.26737144802,72962.09251638074,10930.181459999952
2026-03-27 01:27:51,83858.35969358833,72962.09251638074,10922.271329999952
2026-03-27 01:28:07,83867.16756230232,72962.09251638074,10931.081929999955
2026-03-27 01:28:22,83860.32154522571,72962.09251638074,10924.233789999955
2026-03-27 01:28:37,83859.25030741241,72962.09251638074,10923.162219999955
2026-03-27 01:28:53,83857.19191571172,72962.09251638074,10921.103189999954
2026-03-27 01:29:08,83859.91224214902,72962.09251638074,10923.824359999955
2026-03-27 01:29:23,83766.57067700713,72962.09251638074,10830.453849999954
2026-03-27 01:29:38,83732.39313533052,72962.09251638074,10796.265709999954
2026-03-27 01:29:54,83728.36106565972,72962.09251638074,10792.232389999954
2026-03-27 01:30:09,83723.70305009233,72962.09251638074,10787.572929999955
2026-03-27 01:30:24,83718.56190434171,72962.09251638074,10782.430189999954
2026-03-27 01:30:39,83713.18056307483,72962.09251638074,10777.047179999952
2026-03-27 01:30:55,83718.57989876173,72962.09251638074,10782.448189999954
2026-03-27 01:31:10,83713.00921620881,72962.09251638074,10776.875779999953
2026-03-27 01:31:25,83709.40573363482,72962.09251638074,10773.271179999954
