time,event,inst_id,side,qty,price,atr,stop_price,system_name,note
2026-03-20 16:44:22,CLOSE,OP-USDT-SWAP,short,19409.0,0.1244,0.0003635000000000027,0.1243603171209233,Turtle 20,ATR стоп 2.0N
2026-03-20 16:46:04,OPEN,YFI-USDT-SWAP,long,9533.0,2750.324273575999,3.535000000000059,2743.254273575999,Turtle 20,Первичный вход
2026-03-20 16:46:07,OPEN,LQTY-USDT-SWAP,long,9390.6,0.2786487093476458,0.0003949999999999981,0.2778587093476458,Turtle 20,Первичный вход
2026-03-20 16:46:08,CLOSE,BTC-USDT-SWAP,short,3.49,70371.8,186.52500000000146,70347.83137535816,Turtle 55,ATR стоп 2.0N
2026-03-20 16:46:10,CLOSE,BCH-USDT-SWAP,short,51.93,466.4,0.6799999999999955,465.93,Turtle 20,ATR стоп 2.0N
2026-03-20 16:46:34,OPEN,LQTY-USDT-SWAP,long,9388.7,0.2786379914152121,0.0003949999999999981,0.2778479914152121,Turtle 20,Первичный вход
2026-03-20 16:47:22,OPEN,YFI-USDT-SWAP,long,9520.0,2745.287794117647,3.535000000000059,2738.217794117647,Turtle 20,Первичный вход
2026-03-20 16:47:26,ADD,YFI-USDT-SWAP,long,9520.0,2745.838413865546,3.535000000000059,2738.217794117647,Turtle 20,Добор до 2 юнитов
2026-03-20 16:50:10,ADD,YFI-USDT-SWAP,long,9520.0,2748.9846778711485,4.265000000000055,2738.217794117647,Turtle 20,Добор до 3 юнитов
2026-03-20 16:50:46,CLOSE,LQTY-USDT-SWAP,long,9388.7,0.2777,0.00046499999999999596,0.2778479914152121,Turtle 20,ATR стоп 2.0N
2026-03-20 16:55:26,OPEN,XAG-USDT-SWAP,short,3609.0,70.83,0.44749999999999945,71.725,Turtle 55,Первичный вход
2026-03-20 17:00:28,ADD,XAG-USDT-SWAP,short,3609.0,70.475,0.4644999999999996,71.725,Turtle 55,Добор до 2 юнитов
2026-03-20 17:05:22,ADD,XAG-USDT-SWAP,short,3609.0,70.41333333333333,0.46650000000000064,71.043,Turtle 55,Добор до 3 юнитов
2026-03-20 17:10:16,ADD,XAG-USDT-SWAP,short,3609.0,70.3225,0.4960000000000001,71.043,Turtle 55,Добор до 4 юнитов
2026-03-20 17:15:23,OPEN,OP-USDT-SWAP,short,20501.0,0.122944542705234,0.0003930000000000017,0.12373054270523401,Turtle 55,Первичный вход
2026-03-20 17:15:26,OPEN,LQTY-USDT-SWAP,long,8982.9,0.2793778991194382,0.0006049999999999973,0.27816789911943823,Turtle 55,Первичный вход
2026-03-20 17:20:26,OPEN,ARB-USDT-SWAP,short,2491.1,0.0993295893380437,0.0003050000000000018,0.0999395893380437,Turtle 55,Первичный вход
2026-03-20 17:20:29,OPEN,CFX-USDT-SWAP,short,3860.3,0.06336,0.00018799999999999858,0.063736,Turtle 20,Первичный вход
2026-03-20 17:20:32,OPEN,AUCTION-USDT-SWAP,short,4976.8,4.865627833145797,0.009149999999999903,4.883927833145797,Turtle 20,Первичный вход
2026-03-20 17:27:10,CLOSE,ARB-USDT-SWAP,short,2491.1,0.1,0.00032000000000000154,0.0999395893380437,Turtle 55,ATR стоп 2.0N
2026-03-20 17:30:40,OPEN,BCH-USDT-SWAP,long,52.58,469.8,0.9849999999999909,467.83000000000004,Turtle 20,Первичный вход
2026-03-20 17:43:01,CLOSE,LQTY-USDT-SWAP,long,8982.9,0.2786,0.0005999999999999978,0.27873,Turtle 55,ATR стоп 2.0N
2026-03-20 17:45:09,ADD,BCH-USDT-SWAP,long,52.58,470.2934575884367,1.1199999999999903,469.48,Turtle 20,Добор до 2 юнитов
2026-03-20 17:54:20,CLOSE,BCH-USDT-SWAP,long,105.16,469.4,1.1249999999999916,469.48,Turtle 20,ATR стоп 2.0N
2026-03-20 17:55:37,OPEN,COMP-USDT-SWAP,short,1331.9,18.93,0.04800000000000004,19.026,Turtle 55,Первичный вход
2026-03-20 17:55:41,OPEN,MASK-USDT-SWAP,short,5407.0,0.4606924357314593,0.0014300000000000035,0.4635524357314593,Turtle 55,Первичный вход
2026-03-20 18:05:20,OPEN,XLM-USDT-SWAP,short,148.86,0.1655500013435444,0.00046000000000000066,0.1664700013435444,Turtle 55,Первичный вход
2026-03-20 18:05:24,OPEN,YFI-USDT-SWAP,short,8737.0,2720.0064781961773,7.995000000000028,2735.9964781961776,Turtle 55,Первичный вход
2026-03-20 18:05:28,OPEN,OP-USDT-SWAP,short,19200.0,0.1222072973958334,0.00051,0.12322729739583341,Turtle 55,Первичный вход
2026-03-20 18:05:31,OPEN,TRX-USDT-SWAP,short,7.63,0.3057,0.0003149999999999903,0.30633,Turtle 20,Первичный вход
2026-03-20 18:05:45,ADD,COMP-USDT-SWAP,short,1331.9,18.915,0.04750000000000032,18.994999999999997,Turtle 55,Добор до 2 юнитов
2026-03-20 18:05:56,ADD,MASK-USDT-SWAP,short,5407.0,0.4596469391529501,0.0016250000000000014,0.46235000000000004,Turtle 55,Добор до 2 юнитов
2026-03-20 18:10:10,OPEN,LTC-USDT-SWAP,short,40.7,55.2,0.11200000000000046,55.42400000000001,Turtle 55,Первичный вход
2026-03-20 18:10:14,OPEN,MINA-USDT-SWAP,short,8149.0,0.0601529414652123,0.00025149999999999966,0.0606559414652123,Turtle 20,Первичный вход
2026-03-20 18:10:21,ADD,XLM-USDT-SWAP,short,148.86,0.1654295620045682,0.000458500000000002,0.1664700013435444,Turtle 55,Добор до 2 юнитов
2026-03-20 18:10:53,OPEN,BTC-USDT-SWAP,short,3.03,69550.0,328.41500000000013,70206.83,Turtle 55,Первичный вход
2026-03-20 18:10:57,OPEN,IOTA-USDT-SWAP,short,3378.0,0.06177,0.0001235,0.062016999999999996,Turtle 55,Первичный вход
2026-03-20 18:14:08,OPEN,MINA-USDT-SWAP,short,34579.0,0.0605279288007173,0.00025149999999999966,0.061030928800717296,Turtle 20,Первичный вход
2026-03-20 18:14:21,ADD,MINA-USDT-SWAP,short,34579.0,0.0605157594204577,0.00025149999999999966,0.061030928800717296,Turtle 20,Добор до 2 юнитов
2026-03-20 18:18:17,CLOSE,BTC-USDT-SWAP,short,3.03,70228.9,312.7800000000003,70206.83,Turtle 55,ATR стоп 2.0N
2026-03-20 18:20:36,OPEN,ENA-USDT-SWAP,short,2347.0,0.1009557307200684,0.00048000000000000055,0.1019157307200684,Turtle 55,Первичный вход
2026-03-20 18:23:52,OPEN,ENA-USDT-SWAP,short,2438.0,0.101874897456932,0.00048000000000000055,0.102834897456932,Turtle 55,Первичный вход
2026-03-20 18:23:57,ADD,ENA-USDT-SWAP,short,2438.0,0.101887448728466,0.00048000000000000055,0.102834897456932,Turtle 55,Добор до 2 юнитов
2026-03-20 18:30:36,ADD,ENA-USDT-SWAP,short,2438.0,0.1017202214930277,0.00051,0.10252,Turtle 55,Добор до 3 юнитов
2026-03-20 18:45:21,OPEN,TRX-USDT-SWAP,long,7.82,0.308,0.0004249999999999948,0.30715000000000003,Turtle 55,Первичный вход
2026-03-20 18:50:25,OPEN,ETHW-USDT-SWAP,long,88051.0,0.2707000045428219,0.0006249999999999977,0.2694500045428219,Turtle 20,Первичный вход
2026-03-20 19:03:23,CLOSE,TRX-USDT-SWAP,long,7.82,0.307,0.00043999999999999595,0.30722,Turtle 55,ATR стоп 2.0N
2026-03-20 19:05:44,OPEN,YFI-USDT-SWAP,long,8608.0,2770.1100139405203,5.675000000000023,2758.7600139405204,Turtle 55,Первичный вход
2026-03-20 19:05:47,OPEN,LPT-USDT-SWAP,long,10559.0,2.2333575149161855,0.0036999999999999924,2.2259575149161854,Turtle 20,Первичный вход
2026-03-20 19:06:43,CLOSE,LPT-USDT-SWAP,long,10559.0,2.231,0.0036999999999999924,2.2259575149161854,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 19:15:19,OPEN,LQTY-USDT-SWAP,long,8505.9,0.2807506013473002,0.00045499999999999154,0.2798406013473002,Turtle 55,Первичный вход
2026-03-20 19:15:22,OPEN,LIT-USDT-SWAP,long,202.0,1.163,0.0035500000000000197,1.1559,Turtle 20,Первичный вход
2026-03-20 19:15:23,ADD,MINA-USDT-SWAP,short,34579.0,0.0605129238896686,0.000639,0.061030928800717296,Turtle 20,Добор до 3 юнитов
2026-03-20 19:16:26,CLOSE,LIT-USDT-SWAP,long,202.0,1.163,0.0035500000000000197,1.1559,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 19:20:15,OPEN,IOTA-USDT-SWAP,long,3933.0,0.0622670734808035,0.0001009999999999997,0.0620650734808035,Turtle 20,Первичный вход
2026-03-20 19:20:19,ADD,MINA-USDT-SWAP,short,34579.0,0.0595315258538436,0.0007935000000000002,0.06082,Turtle 20,Добор до 4 юнитов
2026-03-20 19:20:29,ADD,LQTY-USDT-SWAP,long,8505.9,0.2815351168012793,0.0005349999999999883,0.2798406013473002,Turtle 55,Добор до 2 юнитов
2026-03-20 19:25:12,OPEN,LIT-USDT-SWAP,long,202.0,1.17,0.003800000000000037,1.1623999999999999,Turtle 20,Первичный вход
2026-03-20 19:25:22,ADD,LQTY-USDT-SWAP,long,8505.9,0.2822611685222417,0.00056999999999999,0.28246000000000004,Turtle 55,Добор до 3 юнитов
2026-03-20 19:25:45,OPEN,FLOKI-USDT-SWAP,long,776.0,2.985e-05,7.949999999999966e-08,2.9691e-05,Turtle 20,Первичный вход
2026-03-20 19:26:02,ADD,FLOKI-USDT-SWAP,long,776.0,2.985e-05,7.949999999999966e-08,2.9691e-05,Turtle 20,Добор до 2 юнитов
2026-03-20 19:30:06,ADD,LQTY-USDT-SWAP,long,8505.9,0.2827521220564555,0.0006049999999999916,0.28246000000000004,Turtle 55,Добор до 4 юнитов
2026-03-20 19:31:38,CLOSE,YFI-USDT-SWAP,long,8608.0,2759.5,5.579999999999996,2759.8199999999997,Turtle 55,ATR стоп 2.0N
2026-03-20 19:32:08,CLOSE,LIT-USDT-SWAP,long,202.0,1.161,0.0038500000000000313,1.1623999999999999,Turtle 20,ATR стоп 2.0N
2026-03-20 19:32:12,CLOSE,FLOKI-USDT-SWAP,long,1552.0,2.968e-05,8.049999999999966e-08,2.9691e-05,Turtle 20,ATR стоп 2.0N
2026-03-20 19:38:41,CLOSE,IOTA-USDT-SWAP,long,3933.0,0.06207,9.849999999999998e-05,0.062083,Turtle 20,ATR стоп 2.0N
2026-03-20 19:50:15,OPEN,ETHFI-USDT-SWAP,long,4140.0,0.5721,0.002990000000000004,0.5661200000000001,Turtle 55,Первичный вход
2026-03-20 19:50:19,OPEN,CELO-USDT-SWAP,long,25588.0,0.0847465491636759,0.0001649999999999964,0.0844165491636759,Turtle 20,Первичный вход
2026-03-20 19:51:05,CLOSE,CELO-USDT-SWAP,long,25588.0,0.0838,0.0001649999999999964,0.0844165491636759,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 20:00:26,OPEN,CFX-USDT-SWAP,long,3731.1,0.0639099439843479,0.00019549999999999985,0.0635189439843479,Turtle 20,Первичный вход
2026-03-20 20:00:29,OPEN,COMP-USDT-SWAP,long,1235.4,19.07,0.028500000000000015,19.013,Turtle 20,Первичный вход
2026-03-20 20:00:42,ADD,ETHFI-USDT-SWAP,long,4140.0,0.5733062077294687,0.0029200000000000003,0.57096,Turtle 55,Добор до 2 юнитов
2026-03-20 20:05:07,ADD,COMP-USDT-SWAP,long,1235.4,19.095,0.027500000000000035,19.013,Turtle 20,Добор до 2 юнитов
2026-03-20 20:05:31,OPEN,OP-USDT-SWAP,long,18360.0,0.1237991884531591,0.00031450000000000087,0.1231701884531591,Turtle 20,Первичный вход
2026-03-20 20:05:33,CLOSE,MINA-USDT-SWAP,short,138316.0,0.06038,0.00038800000000000016,0.06082,Turtle 20,Канальный выход 10 свечей
2026-03-20 20:05:37,ADD,ETHFI-USDT-SWAP,long,4140.0,0.573832930756844,0.0030299999999999993,0.57096,Turtle 55,Добор до 3 юнитов
2026-03-20 20:09:12,CLOSE,ETHFI-USDT-SWAP,long,12420.0,0.5708,0.0030299999999999993,0.57096,Turtle 55,ATR стоп 2.0N
2026-03-20 20:10:31,ADD,COMP-USDT-SWAP,long,1235.4,19.106666666666666,0.028500000000000015,19.073,Turtle 20,Добор до 3 юнитов
2026-03-20 20:20:29,OPEN,AUCTION-USDT-SWAP,long,5013.9,4.886210993438242,0.006649999999999911,4.872910993438242,Turtle 20,Первичный вход
2026-03-20 20:25:21,ADD,CFX-USDT-SWAP,long,3731.1,0.064009971992174,0.00017099999999999963,0.06379800000000001,Turtle 20,Добор до 2 юнитов
2026-03-20 20:27:16,CLOSE,AUCTION-USDT-SWAP,long,5013.9,4.872,0.006899999999999906,4.872910993438242,Turtle 20,ATR стоп 2.0N
2026-03-20 20:30:15,OPEN,LIT-USDT-SWAP,short,210.0,1.15,0.0032500000000000194,1.1564999999999999,Turtle 20,Первичный вход
2026-03-20 20:30:16,ADD,CFX-USDT-SWAP,long,3731.1,0.0640533146614494,0.00017700000000000007,0.06379800000000001,Turtle 20,Добор до 3 юнитов
2026-03-20 20:31:53,CLOSE,LIT-USDT-SWAP,short,210.0,1.15,0.0032500000000000194,1.1564999999999999,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 20:33:04,CLOSE,OP-USDT-SWAP,long,18360.0,0.123,0.0002804999999999988,0.123239,Turtle 20,ATR стоп 2.0N
2026-03-20 20:35:11,OPEN,SOL-USDT-SWAP,short,27.28,88.28,0.21750000000000042,88.715,Turtle 55,Первичный вход
2026-03-20 20:35:14,OPEN,XRP-USDT-SWAP,short,16.63,1.431447805171377,0.0031299999999999995,1.437707805171377,Turtle 20,Первичный вход
2026-03-20 20:35:17,OPEN,LTC-USDT-SWAP,short,42.5,55.33,0.05550000000000068,55.441,Turtle 20,Первичный вход
2026-03-20 20:35:20,OPEN,LINK-USDT-SWAP,short,259.01,8.977,0.02129999999999992,9.0196,Turtle 20,Первичный вход
2026-03-20 20:35:23,OPEN,YFI-USDT-SWAP,short,8468.0,2742.1115375531413,5.60499999999995,2753.3215375531413,Turtle 20,Первичный вход
2026-03-20 20:35:26,OPEN,IOTA-USDT-SWAP,short,3704.0,0.0618936582073435,8.900000000000018e-05,0.0620716582073435,Turtle 20,Первичный вход
2026-03-20 20:36:08,OPEN,CRV-USDT-SWAP,short,9751.0,0.2327,0.0005150000000000002,0.23373,Turtle 55,Первичный вход
2026-03-20 20:36:11,OPEN,AVAX-USDT-SWAP,short,237.9,9.421020176544767,0.01875000000000009,9.458520176544766,Turtle 20,Первичный вход
2026-03-20 20:36:14,OPEN,AAVE-USDT-SWAP,short,202.0,109.68,0.25050000000000167,110.18100000000001,Turtle 20,Первичный вход
2026-03-20 20:40:11,ADD,CFX-USDT-SWAP,long,3731.1,0.0641352845005497,0.00017399999999999916,0.06379800000000001,Turtle 20,Добор до 4 юнитов
2026-03-20 20:40:15,ADD,LTC-USDT-SWAP,short,42.5,55.3,0.05600000000000023,55.441,Turtle 20,Добор до 2 юнитов
2026-03-20 20:45:51,ADD,YFI-USDT-SWAP,short,8468.0,2738.2860947094946,5.194999999999936,2747.69,Turtle 20,Добор до 2 юнитов
2026-03-20 20:51:48,CLOSE,LTC-USDT-SWAP,short,85.0,55.4,0.05400000000000027,55.38,Turtle 20,ATR стоп 2.0N
2026-03-20 20:54:05,CLOSE,LINK-USDT-SWAP,short,259.01,9.001,0.02104999999999988,9.0004,Turtle 20,ATR стоп 2.0N
2026-03-20 20:54:13,CLOSE,AAVE-USDT-SWAP,short,202.0,110.14,0.2440000000000019,110.095,Turtle 20,ATR стоп 2.0N
2026-03-20 20:55:42,CLOSE,AVAX-USDT-SWAP,short,237.9,9.455,0.020449999999999857,9.4536,Turtle 20,ATR стоп 2.0N
2026-03-20 20:56:20,CLOSE,CRV-USDT-SWAP,short,9751.0,0.2335,0.0005200000000000024,0.23346,Turtle 55,ATR стоп 2.0N
2026-03-20 20:57:24,OPEN,INJ-USDT-SWAP,long,8036.0,3.097,0.005049999999999999,3.0869,Turtle 20,Первичный вход
2026-03-20 20:58:57,CLOSE,INJ-USDT-SWAP,long,8036.0,3.101,0.005049999999999999,3.0869,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 20:59:26,OPEN,INJ-USDT-SWAP,long,8036.0,3.103,0.005049999999999999,3.0929,Turtle 20,Первичный вход
2026-03-20 21:00:32,OPEN,ETC-USDT-SWAP,long,29.2,8.45,0.017499999999999627,8.415,Turtle 55,Первичный вход
2026-03-20 21:00:35,OPEN,IOTA-USDT-SWAP,long,3933.0,0.062360780574625,9.299999999999969e-05,0.062174780574625,Turtle 20,Первичный вход
2026-03-20 21:00:38,OPEN,AUCTION-USDT-SWAP,long,4954.5,4.8938352205066105,0.00709999999999984,4.879635220506611,Turtle 20,Первичный вход
2026-03-20 21:00:42,OPEN,ICP-USDT-SWAP,long,95223.9,2.5179524352604754,0.005099999999999927,2.5077524352604756,Turtle 20,Первичный вход
2026-03-20 21:00:45,OPEN,OP-USDT-SWAP,long,19139.0,0.1245741052301584,0.00027900000000000006,0.1240161052301584,Turtle 20,Первичный вход
2026-03-20 21:01:30,CLOSE,INJ-USDT-SWAP,long,8036.0,3.103,0.005049999999999999,3.0929,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 21:02:13,CLOSE,ETC-USDT-SWAP,long,29.2,8.45,0.017499999999999627,8.415,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 21:10:45,OPEN,ALGO-USDT-SWAP,long,2657.0,0.0902318404215283,0.00017500000000000225,0.0898818404215283,Turtle 20,Первичный вход
2026-03-20 21:12:18,CLOSE,ALGO-USDT-SWAP,long,2657.0,0.0902,0.00017500000000000225,0.0898818404215283,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 21:15:47,OPEN,AAVE-USDT-SWAP,long,218.9,110.62,0.22150000000000175,110.177,Turtle 20,Первичный вход
2026-03-20 21:18:26,CLOSE,OP-USDT-SWAP,long,19139.0,0.1238,0.00031349999999999987,0.124088,Turtle 20,ATR стоп 2.0N
2026-03-20 21:22:25,CLOSE,ICP-USDT-SWAP,long,95223.9,2.51,0.005049999999999955,2.5100000000000002,Turtle 20,ATR стоп 2.0N
2026-03-20 21:24:43,CLOSE,AAVE-USDT-SWAP,long,218.9,110.02,0.23000000000000115,110.177,Turtle 20,ATR стоп 2.0N
2026-03-20 21:25:20,OPEN,XAG-USDT-SWAP,short,3595.0,69.16,0.2700000000000003,69.7,Turtle 20,Первичный вход
2026-03-20 21:25:24,OPEN,BCH-USDT-SWAP,short,52.78,464.8,0.6650000000000034,466.13,Turtle 20,Первичный вход
2026-03-20 21:28:14,OPEN,BCH-USDT-SWAP,short,52.77,466.0,0.6650000000000034,467.33,Turtle 20,Первичный вход
2026-03-20 21:28:17,ADD,BCH-USDT-SWAP,short,52.77,466.0,0.6650000000000034,467.33,Turtle 20,Добор до 2 юнитов
2026-03-20 21:30:06,ADD,BCH-USDT-SWAP,short,52.77,465.76666666666665,0.7200000000000017,467.33,Turtle 20,Добор до 3 юнитов
2026-03-20 21:32:58,CLOSE,CFX-USDT-SWAP,long,14924.4,0.064,0.00023949999999999875,0.06401,Turtle 20,Канальный выход 10 свечей
2026-03-20 21:35:18,OPEN,2Z-USDT-SWAP,short,3281.0,0.0754727522096923,9.500000000000202e-05,0.0756627522096923,Turtle 55,Первичный вход
2026-03-20 21:35:20,OPEN,FIL-USDT-SWAP,short,27240.0,0.898,0.0019000000000000017,0.9018,Turtle 20,Первичный вход
2026-03-20 21:35:23,OPEN,YGG-USDT-SWAP,short,59910.0,0.0404,6.500000000000082e-05,0.04053,Turtle 20,Первичный вход
2026-03-20 21:35:26,OPEN,SUSHI-USDT-SWAP,short,11996.0,0.1990002000666889,0.00025500000000000105,0.1995102000666889,Turtle 20,Первичный вход
2026-03-20 21:35:29,OPEN,ETHFI-USDT-SWAP,short,4188.0,0.5642381088825215,0.0036150000000000015,0.5714681088825214,Turtle 20,Первичный вход
2026-03-20 21:35:40,ADD,BCH-USDT-SWAP,short,52.77,465.5,0.7349999999999994,467.33,Turtle 20,Добор до 4 юнитов
2026-03-20 21:36:23,CLOSE,2Z-USDT-SWAP,short,3281.0,0.0754,9.500000000000202e-05,0.0756627522096923,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 21:37:06,CLOSE,FIL-USDT-SWAP,short,27240.0,0.898,0.0019000000000000017,0.9018,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 21:37:50,CLOSE,YGG-USDT-SWAP,short,59910.0,0.0404,6.500000000000082e-05,0.04053,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 21:40:36,OPEN,LPT-USDT-SWAP,short,10814.0,2.210010634362863,0.004149999999999943,2.218310634362863,Turtle 20,Первичный вход
2026-03-20 21:40:39,OPEN,ALGO-USDT-SWAP,short,2661.0,0.0890620067643744,0.00014000000000000194,0.0893420067643744,Turtle 20,Первичный вход
2026-03-20 21:40:51,CLOSE,ALGO-USDT-SWAP,short,2661.0,0.0894,0.00014000000000000194,0.0893420067643744,Turtle 20,ATR стоп 2.0N
2026-03-20 21:45:44,ADD,XAG-USDT-SWAP,short,3595.0,68.97,0.2845000000000006,69.259,Turtle 20,Добор до 2 юнитов
2026-03-20 21:47:04,CLOSE,SUSHI-USDT-SWAP,short,11996.0,0.1999,0.00020499999999999962,0.19941,Turtle 20,ATR стоп 2.0N
2026-03-20 21:50:35,ADD,XAG-USDT-SWAP,short,3595.0,68.73666666666666,0.2785000000000011,68.917,Turtle 20,Добор до 3 юнитов
2026-03-20 21:50:48,ADD,ETHFI-USDT-SWAP,short,4188.0,0.5629573782234958,0.0031400000000000095,0.5676800000000001,Turtle 20,Добор до 2 юнитов
2026-03-20 21:53:30,CLOSE,LPT-USDT-SWAP,short,10814.0,2.221,0.00414999999999992,2.218310634362863,Turtle 20,ATR стоп 2.0N
2026-03-20 21:55:30,OPEN,TRX-USDT-SWAP,long,7.54,0.3094,0.00032000000000000084,0.30876000000000003,Turtle 55,Первичный вход
2026-03-20 21:55:33,ADD,XAG-USDT-SWAP,short,3595.0,68.6225,0.2875000000000014,68.917,Turtle 20,Добор до 4 юнитов
2026-03-20 22:00:13,OPEN,LDO-USDT-SWAP,short,7734.0,0.2948,0.00038499999999999646,0.29557,Turtle 55,Первичный вход
2026-03-20 22:00:17,OPEN,XLM-USDT-SWAP,short,137.28,0.1642133799533801,0.000304500000000002,0.1648223799533801,Turtle 55,Первичный вход
2026-03-20 22:01:32,CLOSE,LDO-USDT-SWAP,short,7734.0,0.295,0.00038499999999999646,0.29557,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 22:01:38,ADD,XLM-USDT-SWAP,short,137.28,0.1641746787587417,0.000304500000000002,0.1648223799533801,Turtle 55,Добор до 2 юнитов
2026-03-20 22:02:19,OPEN,COMP-USDT-SWAP,short,1126.0,18.87,0.03000000000000025,18.93,Turtle 55,Первичный вход
2026-03-20 22:02:23,OPEN,FLOKI-USDT-SWAP,short,709.0,2.95924400565e-05,7.699999999999978e-08,2.9746440056499998e-05,Turtle 20,Первичный вход
2026-03-20 22:02:28,OPEN,ENA-USDT-SWAP,short,2179.0,0.1008415787058287,0.0002699999999999994,0.1013815787058287,Turtle 20,Первичный вход
