atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.0019500000000000294,0.0,0.0,792,0.0,NEO-USDT-SWAP,0.0,False,2.582,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:08:50
1.0334999999999993e-07,0.0,0.0,792,0.0,PEPE-USDT-SWAP,0.0,False,3.662e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:08:50
0.0,0.0,0.0,792,0.0,PIGGY-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:08:51
0.0,0.0,0.0,792,0.0,ROBO-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:08:51
0.00642,0.0,0.0,792,0.0,SAND-USDT-SWAP,0.0,False,0.0774,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:08:51
0.0,0.0,0.0,792,0.0,SCR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:08:52
3.6300000000000006e-07,0.0,0.0,792,0.0,SHIB-USDT-SWAP,0.0,False,6.02e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:08:52
0.0014729999999999997,0.0,0.0,792,0.0,SKY-USDT-SWAP,0.0,False,0.0318,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:08:53
0.0,0.0,0.0,792,0.0,SOLV-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:08:53
3.7889999999999957,0.0,0.0,792,0.0,STRK-USDT-SWAP,0.0,False,273.52,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:08:53
0.014005000000000007,0.0,0.0,792,0.0,SUSHI-USDT-SWAP,0.0,False,0.2108,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:08:54
0.0,0.0,0.0,792,0.0,TEST1234-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:08:54
0.0,0.0,0.0,792,0.0,TEST3103-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:08:55
0.0,0.0,0.0,792,0.0,TEST3110-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:08:55
0.0,0.0,0.0,792,0.0,TRIA-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:08:55
0.09850000000000136,0.0,0.0,792,0.0,TSLA-USDT-SWAP,0.0,False,390.76,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:08:56
0.007193999999999997,0.0,0.0,792,0.0,XLM-USDT-SWAP,0.0,False,0.16932,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:08:56
0.042215,0.0,0.0,792,0.0,XRP-USDT-SWAP,0.0,False,1.4858,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:08:57
0.0,0.0,0.0,792,0.0,XSR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:08:57
134.86499999999992,0.0,0.0,792,0.0,YFI-USDT-SWAP,0.0,False,2619.9,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:08:57
0.0,0.0,0.0,792,0.0,ZBCN-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:08:58
0.00020649999999999987,0.0,0.0,792,0.0,ZIL-USDT-SWAP,0.0,False,0.004084,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:08:58
0.003274999999999999,0.0,0.0,793,0.0,2Z-USDT-SWAP,0.0,False,0.0832,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:04
5.798,0.0,0.0,793,0.0,AAVE-USDT-SWAP,0.0,False,113.67,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:05
0.0,0.0,0.0,793,0.0,AKITA-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:05
0.0,0.0,0.0,793,0.0,ASP-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:05
4.999999999999449e-05,0.0,0.0,793,0.0,ATOM-USDT-SWAP,0.0,False,1.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:05
0.14845000000000005,0.0,0.0,793,0.0,AUCTION-USDT-SWAP,0.0,False,5.002,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:05
0.00024499999999999663,0.0,0.0,793,0.0,BAND-USDT-SWAP,0.0,False,0.2318,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:06
0.0,0.0,0.02083,793,0.0,BIO-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:09:06
0.0,0.0,0.0,793,0.0,BLUAI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:07
0.0,0.0,0.000444,793,0.0,BOME-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:09:08
0.0,0.0,0.0068,793,0.0,BRETT-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 55,2026-03-15 07:09:08
0.0,0.0,0.0,793,0.0,BREV-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:09
558.7300000000002,0.0,0.0,793,0.0,BTC-USDT-SWAP,0.0,False,71412.5,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:09
0.0,0.0,0.0,793,0.0,CATI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:10
0.0029335,0.0,0.0,793,0.0,CFX-USDT-SWAP,0.0,False,0.05708,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:10
0.0012735,0.0,0.0,793,0.0,CHZ-USDT-SWAP,0.0,False,0.03926,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:10
0.0,0.0,0.0,793,0.0,COAI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:11
0.6815000000000003,0.0,0.0,793,0.0,COMP-USDT-SWAP,0.0,False,18.79,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:11
0.002398499999999999,0.0,0.0,793,0.0,CRO-USDT-SWAP,0.0,False,0.07895,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:12
0.012784999999999996,0.0,0.0,793,0.0,CRV-USDT-SWAP,0.0,False,0.2426,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:12
0.06570000000000009,0.0,0.0,793,0.0,DOT-USDT-SWAP,0.0,False,1.475,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:12
0.0006100000000000008,0.0,0.0,793,0.0,ENA-USDT-SWAP,0.0,False,0.1091,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:13
0.0,0.0,0.0,793,0.0,EOS-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:13
6.372000000000048,0.0,0.0,793,0.0,ETH-USDT-SWAP,0.0,False,2115.08,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:14
0.014279999999999987,0.0,0.0,793,0.0,ETHW-USDT-SWAP,0.0,False,0.275,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:14
0.0007580000000000003,0.0,0.0,793,0.0,GMT-USDT-SWAP,0.0,False,0.01161,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:14
4.199999999999994e-06,0.0,0.0,793,0.0,HMSTR-USDT-SWAP,0.0,False,0.000165,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:15
0.00817,0.0,0.0,793,0.0,IMX-USDT-SWAP,0.0,False,0.167,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:15
0.011675000000000001,0.0,0.0,793,0.0,KAITO-USDT-SWAP,0.0,False,0.3509,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:15
0.012129999999999997,0.0,0.0,793,0.0,LDO-USDT-SWAP,0.0,False,0.3152,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:16
0.0,0.0,0.0,793,0.0,LINK-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:16
0.022749999999999947,0.0,0.0,793,0.0,LIT-USDT-SWAP,0.0,False,1.14,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:17
0.01604,0.0,0.0,793,0.0,LQTY-USDT-SWAP,0.0,False,0.311,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:17
4.49999999999999e-06,0.0,0.0,793,0.0,LRC-USDT-SWAP,0.0,False,0.02987,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:17
0.5879999999999985,0.0,0.0,793,0.0,LTC-USDT-SWAP,0.0,False,55.58,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:18
7.600000000000003e-05,0.0,0.0,793,0.0,MINA-USDT-SWAP,0.0,False,0.05913,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:18
0.0,0.0,0.0,793,0.0,MKR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:19
0.0014795000000000001,0.0,0.0,793,0.0,MUBARAK-USDT-SWAP,0.0,False,0.01538,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:19
0.09541,0.0,0.0,793,0.0,NEAR-USDT-SWAP,0.0,False,1.3544,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:19
0.0019500000000000294,0.0,0.0,793,0.0,NEO-USDT-SWAP,0.0,False,2.582,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:20
1.0334999999999993e-07,0.0,0.0,793,0.0,PEPE-USDT-SWAP,0.0,False,3.662e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:20
0.0,0.0,0.0,793,0.0,PIGGY-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:21
0.0,0.0,0.0,793,0.0,ROBO-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:21
0.00642,0.0,0.0,793,0.0,SAND-USDT-SWAP,0.0,False,0.0774,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:21
0.0,0.0,0.0,793,0.0,SCR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:22
3.6300000000000006e-07,0.0,0.0,793,0.0,SHIB-USDT-SWAP,0.0,False,6.02e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:22
0.0014729999999999997,0.0,0.0,793,0.0,SKY-USDT-SWAP,0.0,False,0.0318,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:23
0.0,0.0,0.0,793,0.0,SOLV-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:23
3.7889999999999957,0.0,0.0,793,0.0,STRK-USDT-SWAP,0.0,False,273.52,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:23
0.014005000000000007,0.0,0.0,793,0.0,SUSHI-USDT-SWAP,0.0,False,0.2108,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:24
0.0,0.0,0.0,793,0.0,TEST1234-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:24
0.0,0.0,0.0,793,0.0,TEST3103-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:25
0.0,0.0,0.0,793,0.0,TEST3110-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:25
0.0,0.0,0.0,793,0.0,TRIA-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:25
0.09850000000000136,0.0,0.0,793,0.0,TSLA-USDT-SWAP,0.0,False,390.76,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:26
0.007193999999999997,0.0,0.0,793,0.0,XLM-USDT-SWAP,0.0,False,0.16932,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:26
0.042215,0.0,0.0,793,0.0,XRP-USDT-SWAP,0.0,False,1.4858,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:27
0.0,0.0,0.0,793,0.0,XSR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:27
134.86499999999992,0.0,0.0,793,0.0,YFI-USDT-SWAP,0.0,False,2619.9,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:28
0.0,0.0,0.0,793,0.0,ZBCN-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:28
0.00020649999999999987,0.0,0.0,793,0.0,ZIL-USDT-SWAP,0.0,False,0.004084,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:28
0.003274999999999999,0.0,0.0,794,0.0,2Z-USDT-SWAP,0.0,False,0.0832,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:35
5.798,0.0,0.0,794,0.0,AAVE-USDT-SWAP,0.0,False,113.67,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:35
0.0,0.0,0.0,794,0.0,AKITA-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:35
0.0,0.0,0.0,794,0.0,ASP-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:36
4.999999999999449e-05,0.0,0.0,794,0.0,ATOM-USDT-SWAP,0.0,False,1.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:36
0.14845000000000005,0.0,0.0,794,0.0,AUCTION-USDT-SWAP,0.0,False,5.002,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:37
0.00024499999999999663,0.0,0.0,794,0.0,BAND-USDT-SWAP,0.0,False,0.2318,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:37
0.0,0.0,0.02083,794,0.0,BIO-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:09:38
0.0,0.0,0.0,794,0.0,BLUAI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:38
0.0,0.0,0.000444,794,0.0,BOME-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 20,2026-03-15 07:09:39
0.0,0.0,0.0068,794,0.0,BRETT-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала - 0.10 ATR,0.0,закрытие_не_удержалось_ниже_канала_-_0.10_atr,short,False,rejected,Turtle 55,2026-03-15 07:09:40
0.0,0.0,0.0,794,0.0,BREV-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:40
558.7300000000002,0.0,0.0,794,0.0,BTC-USDT-SWAP,0.0,False,71412.5,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:41
0.0,0.0,0.0,794,0.0,CATI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:41
0.0029335,0.0,0.0,794,0.0,CFX-USDT-SWAP,0.0,False,0.05708,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:41
0.0012735,0.0,0.0,794,0.0,CHZ-USDT-SWAP,0.0,False,0.03926,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:42
0.0,0.0,0.0,794,0.0,COAI-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:42
0.6815000000000003,0.0,0.0,794,0.0,COMP-USDT-SWAP,0.0,False,18.79,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:43
0.002398499999999999,0.0,0.0,794,0.0,CRO-USDT-SWAP,0.0,False,0.07895,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:43
0.012784999999999996,0.0,0.0,794,0.0,CRV-USDT-SWAP,0.0,False,0.2426,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:43
0.06570000000000009,0.0,0.0,794,0.0,DOT-USDT-SWAP,0.0,False,1.475,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:44
0.0006100000000000008,0.0,0.0,794,0.0,ENA-USDT-SWAP,0.0,False,0.1091,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:44
0.0,0.0,0.0,794,0.0,EOS-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:45
6.372000000000048,0.0,0.0,794,0.0,ETH-USDT-SWAP,0.0,False,2115.08,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:45
0.014279999999999987,0.0,0.0,794,0.0,ETHW-USDT-SWAP,0.0,False,0.275,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:45
0.0007580000000000003,0.0,0.0,794,0.0,GMT-USDT-SWAP,0.0,False,0.01161,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:46
4.199999999999994e-06,0.0,0.0,794,0.0,HMSTR-USDT-SWAP,0.0,False,0.000165,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:46
0.00817,0.0,0.0,794,0.0,IMX-USDT-SWAP,0.0,False,0.167,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:46
0.011675000000000001,0.0,0.0,794,0.0,KAITO-USDT-SWAP,0.0,False,0.3509,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:47
0.004749999999999854,0.0,0.0,794,0.0,KSM-USDT-SWAP,0.0,False,4.439,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:47
0.012129999999999997,0.0,0.0,794,0.0,LDO-USDT-SWAP,0.0,False,0.3152,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:48
0.0,0.0,0.0,794,0.0,LINK-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:48
0.022749999999999947,0.0,0.0,794,0.0,LIT-USDT-SWAP,0.0,False,1.14,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:48
0.01604,0.0,0.0,794,0.0,LQTY-USDT-SWAP,0.0,False,0.311,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:49
4.49999999999999e-06,0.0,0.0,794,0.0,LRC-USDT-SWAP,0.0,False,0.02987,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:49
0.5879999999999985,0.0,0.0,794,0.0,LTC-USDT-SWAP,0.0,False,55.58,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:50
7.600000000000003e-05,0.0,0.0,794,0.0,MINA-USDT-SWAP,0.0,False,0.05913,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:50
0.0,0.0,0.0,794,0.0,MKR-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:50
0.0014795000000000001,0.0,0.0,794,0.0,MUBARAK-USDT-SWAP,0.0,False,0.01538,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:51
0.09541,0.0,0.0,794,0.0,NEAR-USDT-SWAP,0.0,False,1.3544,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:51
0.0019500000000000294,0.0,0.0,794,0.0,NEO-USDT-SWAP,0.0,False,2.582,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:52
1.0334999999999993e-07,0.0,0.0,794,0.0,PEPE-USDT-SWAP,0.0,False,3.662e-06,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-15 07:09:52
0.0,0.0,0.0,794,0.0,PIGGY-USDT-SWAP,0.0,False,0.0,ATR warmup: цена или ATR недоступны после прогрева,0.0,atr_warmup:_цена_или_atr_недоступны_после_прогрева,,False,rejected,,2026-03-15 07:09:52
