time,balance_total,balance_available,balance_used
2026-03-29 23:25:39,80583.69452901543,79564.23750131071,1088.8186560000015
2026-03-29 23:25:54,80583.57277381503,79564.23750131071,1088.6967960000018
2026-03-29 23:26:10,80583.4510186146,79564.23750131071,1088.5749360000013
2026-03-29 23:26:25,80580.07233021823,79564.23750131071,1086.0005360000016
2026-03-29 23:26:40,80580.70670075942,79564.23750131071,1085.8282560000014
2026-03-29 23:26:55,80579.68748532484,79564.23750131071,1085.6153560000014
2026-03-29 23:27:11,80582.14756678976,79564.23750131071,1085.6559760000018
2026-03-29 23:27:26,80579.98136942304,79564.23750131071,1085.9094960000016
2026-03-29 23:27:41,80582.95786556655,79564.23750131071,1086.4669560000013
2026-03-29 23:27:56,80583.22474536698,79564.23750131071,1087.5412560000018
2026-03-29 23:28:12,80587.77376083285,79564.23750131071,1088.0580960000018
2026-03-29 23:28:27,80589.23207324886,79564.23750131071,1089.5175760000013
2026-03-29 23:28:42,80585.584238092,79564.23750131071,1089.9027560000015
2026-03-29 23:28:57,80588.2165877217,79564.23750131071,1090.1156560000013
2026-03-29 23:29:13,80588.98254415549,79564.23750131071,1090.0750360000015
2026-03-29 23:29:28,80587.96327560811,79564.23750131071,1089.8621360000016
2026-03-29 23:29:43,80587.96327560811,79564.23750131071,1089.8621360000016
2026-03-29 23:29:58,80588.17600103011,79564.23750131071,1090.0750360000015
2026-03-29 23:30:14,80584.6214956081,79006.28409631072,1645.2781960000013
2026-03-29 23:30:29,80582.51235944529,78452.4436681107,2197.0077360000014
2026-03-29 23:30:44,80582.77486040012,78452.4436681107,2196.4632960000013
2026-03-29 23:30:59,80577.39455935269,77355.5576855957,3287.9645620000015
2026-03-29 23:31:15,80575.74293479628,77355.5576855957,3286.3115820000016
2026-03-29 23:31:30,80575.28555015947,77355.5576855957,3285.8538220000014
2026-03-29 23:31:45,80573.51655322133,77355.5576855957,3285.6975220000018
2026-03-29 23:32:00,80576.25315254534,77355.5576855957,3288.436422000002
2026-03-29 23:32:16,80575.8906635034,77355.5576855957,3287.2665220000017
2026-03-29 23:32:31,80574.73612711576,77355.5576855957,3287.725232000002
2026-03-29 23:32:46,80578.41544154228,77355.5576855957,3288.9862820000017
2026-03-29 23:33:01,80573.93286047326,77355.5576855957,3286.9212820000016
2026-03-29 23:33:17,80576.04847404848,77355.5576855957,3286.6173720000015
2026-03-29 23:33:32,80573.88188588926,77355.5576855957,3283.6419520000018
2026-03-29 23:33:47,80571.72872078541,77355.5576855957,3283.1011220000014
2026-03-29 23:34:02,80572.32238195148,77355.5576855957,3282.8882220000014
2026-03-29 23:34:18,80572.44362182757,77355.5576855957,3282.2025220000014
2026-03-29 23:34:33,80571.64366032166,77355.5576855957,3281.401912000001
2026-03-29 23:34:48,80571.13422703808,77355.5576855957,3281.6990920000017
2026-03-29 23:35:03,80571.60330208087,77355.5576855957,3282.1685520000015
2026-03-29 23:35:19,80570.88485177851,77355.5576855957,3282.256552000001
2026-03-29 23:35:34,80571.01180631871,77355.5576855957,3282.3836120000014
2026-03-29 23:35:49,80570.1898890767,77355.5576855957,3281.5610120000015
2026-03-29 23:36:04,80570.78049733449,77355.5576855957,3281.345072000001
2026-03-29 23:36:19,80569.84166780648,77355.5576855957,3280.4054720000013
2026-03-29 23:36:35,80567.80350621534,77355.5576855957,3279.9796720000013
2026-03-29 23:36:50,80565.42230810333,77355.5576855957,3277.5964720000015
2026-03-29 23:37:05,80563.27414759269,77355.5576855957,3273.8325620000014
2026-03-29 23:37:20,80559.12834440399,77355.5576855957,3272.9111420000013
2026-03-29 23:37:36,80564.57190256027,77355.5576855957,3275.1313820000014
2026-03-29 23:37:51,80567.03885232564,77355.5576855957,3275.9864020000014
2026-03-29 23:38:06,80568.39458686963,77355.5576855957,3277.343222000002
2026-03-29 23:38:21,80570.22817882164,77355.5576855957,3279.178282000001
2026-03-29 23:38:37,80566.639228573,77355.5576855957,3278.007402000002
2026-03-29 23:38:52,80566.68257206076,77355.5576855957,3276.4368020000015
2026-03-29 23:39:07,80568.37456920871,77355.5576855957,3276.5162220000016
2026-03-29 23:39:22,80565.44234055764,77355.5576855957,3274.3886120000025
2026-03-29 23:39:38,80567.20988538963,77355.5576855957,3276.157572000002
2026-03-29 23:39:53,80566.96422859891,77355.5576855957,3278.3326720000014
2026-03-29 23:40:08,80569.38324530963,77355.5576855957,3278.3326720000014
2026-03-29 23:40:23,80570.60974332564,77355.5576855957,3279.560152000002
2026-03-29 23:40:39,80571.62497429509,77355.5576855957,3282.190242000002
2026-03-29 23:40:54,80572.59029292766,77355.5576855957,3282.349312000001
2026-03-29 23:41:09,80573.72881997316,77355.5576855957,3283.4887620000018
2026-03-29 23:41:24,80572.77191569396,77355.5576855957,3282.531082000002
2026-03-29 23:41:40,80570.26694878988,77355.5576855957,3280.831102000002
2026-03-29 23:41:55,80571.72181482067,77355.5576855957,3282.2871620000014
2026-03-29 23:42:10,80570.1389613818,77355.5576855957,3281.5100420000017
2026-03-29 23:42:25,80573.11508744564,77355.5576855957,3282.0675020000017
2026-03-29 23:42:41,80573.24360454963,77355.5576855957,3282.1961220000017
2026-03-29 23:42:56,80572.22449946056,77355.5576855957,3281.9832220000017
2026-03-29 23:43:11,80573.18867101148,77355.5576855957,3283.7552220000016
2026-03-29 23:43:26,80573.25126710457,77355.5576855957,3283.0108220000016
2026-03-29 23:43:42,80572.87033226348,77355.5576855957,3283.4366220000015
2026-03-29 23:43:57,80572.02902270347,77355.5576855957,3282.594622000002
2026-03-29 23:44:12,80569.12574460133,77355.5576855957,3281.3030220000014
2026-03-29 23:44:27,80570.22510313148,77355.5576855957,3280.7892220000017
2026-03-29 23:44:43,80570.18593203877,77355.5576855957,3279.943002000002
2026-03-29 23:44:58,80570.43924668757,77355.5576855957,3280.1965220000016
2026-03-29 23:45:13,80571.08768102995,77355.5576855957,3280.8454820000006
2026-03-29 23:45:29,80566.21305267977,77355.5576855957,3275.9669020000015
2026-03-29 23:45:44,80567.50166178163,77355.5576855957,3276.4495820000016
2026-03-29 23:45:59,80567.29323702116,77355.5576855957,3277.0479620000015
2026-03-29 23:46:14,80565.9372317144,77355.5576855957,3277.304822000001
2026-03-29 23:46:30,80567.09887873927,77355.5576855957,3277.660432000001
2026-03-29 23:46:45,80568.35119100047,77355.5576855957,3278.9137720000012
2026-03-29 23:47:00,80566.07583832089,77355.5576855957,3276.6365520000018
2026-03-29 23:47:15,80566.23018165548,77355.5576855957,3276.7910220000012
2026-03-29 23:47:31,80565.55237141381,77355.5576855957,3276.9196420000007
2026-03-29 23:47:46,80567.16502096037,77355.5576855957,3276.9196420000007
2026-03-29 23:48:01,80568.31563008564,77355.5576855957,3277.264202000001
2026-03-29 23:48:16,80567.41365224564,77355.5576855957,3276.361502000001
2026-03-29 23:48:32,80564.4632561304,77355.5576855957,3275.8296220000007
2026-03-29 23:48:47,80566.10898903741,77355.5576855957,3277.4767220000012
2026-03-29 23:49:02,80569.76179586757,77355.5576855957,3279.518522000001
2026-03-29 23:49:17,80569.63881069364,77355.5576855957,3278.5884420000016
2026-03-29 23:49:33,80568.97506363726,77355.5576855957,3278.731152000001
2026-03-29 23:49:48,80572.55879106002,77355.5576855957,3280.7037520000017
2026-03-29 23:50:03,80571.31229083764,77355.5576855957,3280.263262000001
2026-03-29 23:50:18,80572.18620114963,77355.5576855957,3281.137872000001
2026-03-29 23:50:34,80571.80694548761,77355.5576855957,3279.951312000001
2026-03-29 23:50:49,80570.40696285866,77355.5576855957,3280.164212000001
2026-03-29 23:51:04,80572.89597287764,77355.5576855957,3281.8482120000012
2026-03-29 23:51:19,80569.07459732048,77355.5576855957,3279.6377720000014
2026-03-29 23:51:35,80566.93154023305,77355.5576855957,3276.685972000001
2026-03-29 23:51:50,80568.11549225631,77355.5576855957,3279.4848920000013
2026-03-29 23:52:05,80568.05200192335,77355.5576855957,3277.807342000001
2026-03-29 23:52:20,80567.20546126988,77355.5576855957,3277.767102000001
2026-03-29 23:52:36,80568.72657090751,77355.5576855957,3276.868502000001
2026-03-29 23:52:51,80567.77749181988,77355.5576855957,3278.3396020000014
2026-03-29 23:53:06,80567.28606283697,77355.5576855957,3277.040782000001
2026-03-29 23:53:21,80566.0988574536,77355.5576855957,3277.466582000001
2026-03-29 23:53:37,80568.00445922163,77355.5576855957,3276.952782000001
2026-03-29 23:53:52,80568.22353861721,77355.5576855957,3276.3650720000014
2026-03-29 23:54:07,80566.66965715413,77355.5576855957,3274.809962000001
2026-03-29 23:54:22,80566.55533944562,77355.5576855957,3275.502502000001
2026-03-29 23:54:38,80562.9818267382,77355.5576855957,3274.3469620000014
2026-03-29 23:54:53,80564.97929283536,77355.5576855957,3274.7321420000017
2026-03-29 23:55:08,80565.36013637364,77355.5576855957,3274.3063420000017
2026-03-29 23:55:23,80569.36574931764,77355.5576855957,3278.3151620000012
2026-03-29 23:55:39,80571.75561589363,77355.5576855957,3280.706942000001
2026-03-29 23:55:54,80567.82839004908,77355.5576855957,3278.390542000001
2026-03-29 23:56:09,80570.33111612948,77355.5576855957,3280.895322000001
2026-03-29 23:56:24,80569.18833075087,77355.5576855957,3278.944592000001
2026-03-29 23:56:40,80570.10281941456,77355.5576855957,3279.859822000001
2026-03-29 23:56:55,80573.61148001364,77355.5576855957,3282.5642920000014
2026-03-29 23:57:10,80571.57891280967,77355.5576855957,3281.3371120000015
2026-03-29 23:57:25,80573.61711432361,77355.5576855957,3281.7629120000015
2026-03-29 23:57:41,80573.57280935222,77355.5576855957,3281.7185720000016
2026-03-29 23:57:56,80573.21376322291,77355.5576855957,3281.359242000001
2026-03-29 23:58:11,80573.35636048201,77355.5576855957,3281.5019520000014
2026-03-29 23:58:26,80572.71141039541,77355.5576855957,3280.8564920000013
2026-03-29 23:58:42,80570.55200485208,77355.5576855957,3281.1163920000013
2026-03-29 23:58:57,80572.16473833364,77355.5576855957,3281.1163920000013
2026-03-29 23:59:12,80568.17395477694,77355.5576855957,3280.3504320000015
2026-03-29 23:59:27,80566.82945510614,77355.5576855957,3279.0048020000013
2026-03-29 23:59:43,80569.46019087429,77355.5576855957,3280.023682000002
2026-03-29 23:59:58,80567.84747924694,77355.5576855957,3280.023682000002
2026-03-30 00:00:13,80568.68742506228,77355.5576855957,3279.2502820000022
2026-03-30 00:00:28,80566.27456860847,76812.8898391957,3823.5384220000024
2026-03-30 00:00:44,80563.45196526253,76812.8898391957,3816.6783720000017
2026-03-30 00:00:59,80560.39331858468,76273.8888971957,4353.425092000001
2026-03-30 00:01:14,80560.83591018817,76273.8888971957,4353.061112000002
2026-03-30 00:01:30,80556.51569422211,76273.8888971957,4352.771992000002
2026-03-30 00:01:45,80556.4363033523,76273.8888971957,4352.692532000002
2026-03-30 00:02:00,80560.50657450418,76273.8888971957,4353.538442000001
2026-03-30 00:02:15,80561.16984259147,76273.8888971957,4352.5883920000015
2026-03-30 00:02:31,80559.03159892089,76273.8888971957,4353.676132000001
2026-03-30 00:02:46,80564.5085578988,76273.8888971957,4358.350742000001
2026-03-30 00:03:01,80564.10591658237,76273.8888971957,4356.333802000002
2026-03-30 00:03:16,80565.86053702388,76273.8888971957,4358.896852000003
2026-03-30 00:03:32,80565.70071534939,76273.8888971957,4360.350922000001
2026-03-30 00:03:47,80565.14423875688,76273.8888971957,4359.793972000001
2026-03-30 00:04:02,80560.03750317488,76273.8888971957,4354.682892000002
2026-03-30 00:04:17,80558.7687754994,76273.8888971957,4354.2200520000015
2026-03-30 00:04:33,80558.63773353718,76273.8888971957,4352.474982000001
2026-03-30 00:04:48,80557.7877770689,76273.8888971957,4352.431252000002
2026-03-30 00:05:03,80561.77196856639,76273.8888971957,4355.611852000002
2026-03-30 00:05:18,80561.13414024039,76273.8888971957,4355.7804620000015
2026-03-30 00:05:34,80563.028022594,76273.8888971957,4356.868962000001
2026-03-30 00:05:49,80561.69168004948,76273.8888971957,4354.724532000002
2026-03-30 00:06:04,80565.47311698798,76273.8888971957,4359.316112000001
2026-03-30 00:06:19,80564.60101329698,76273.8888971957,4357.636282000001
2026-03-30 00:06:35,80564.1195005254,76273.8888971957,4358.768362000002
2026-03-30 00:06:50,80563.86182973189,76273.8888971957,4358.510472000002
2026-03-30 00:07:05,80566.90107267337,76273.8888971957,4359.131252000002
2026-03-30 00:07:20,80568.53115509466,76273.8888971957,4359.955672000002
2026-03-30 00:07:36,80568.79413191076,76273.8888971957,4360.2188620000015
2026-03-30 00:07:51,80567.64206584076,76273.8888971957,4359.065862000001
2026-03-30 00:08:06,80568.75376222115,76273.8888971957,4360.9854620000015
2026-03-30 00:08:22,80561.85897059017,76273.8888971957,4354.085012000001
2026-03-30 00:08:37,80553.21542089617,76273.8888971957,4344.627522000002
2026-03-30 00:08:52,80551.08906464095,76273.8888971957,4342.499442000002
2026-03-30 00:09:07,80548.57766372478,76273.8888971957,4341.599622000002
2026-03-30 00:09:23,80555.12408362605,76273.8888971957,4346.537732000002
2026-03-30 00:09:38,80553.8071446432,76273.8888971957,4347.640332000002
2026-03-30 00:09:53,80555.48717928017,76273.8888971957,4346.901122000002
2026-03-30 00:10:08,80551.88622956838,76273.8888971957,4345.717802000002
2026-03-30 00:10:24,80549.18777691017,76273.8888971957,4342.210242000002
2026-03-30 00:10:39,80548.40060550637,76273.8888971957,4340.615602000002
2026-03-30 00:10:54,80551.51450001737,76273.8888971957,4343.732052000001
2026-03-30 00:11:09,80554.64329338187,76273.8888971957,4346.056552000001
2026-03-30 00:11:25,80553.96026708165,76273.8888971957,4345.372972000002
2026-03-30 00:11:40,80556.37353301236,76273.8888971957,4346.981332000002
2026-03-30 00:11:55,80556.62450070184,76273.8888971957,4346.425652000002
2026-03-30 00:12:10,80557.20420237545,76273.8888971957,4347.005812000002
2026-03-30 00:12:26,80556.95895430034,76273.8888971957,4347.567222000002
2026-03-30 00:12:41,80554.11830305039,76273.8888971957,4347.951752000002
2026-03-30 00:12:56,80555.30315077415,76273.8888971957,4347.523812000002
2026-03-30 00:13:11,80561.09916414277,76273.8888971957,4353.324582000002
2026-03-30 00:13:27,80555.729981112,76273.8888971957,4351.178642000002
2026-03-30 00:13:42,80559.06872587567,76273.8888971957,4350.485572000001
2026-03-30 00:13:57,80558.75248224067,76273.8888971957,4350.1690720000015
2026-03-30 00:14:12,80560.77077240434,76273.8888971957,4351.382092000002
2026-03-30 00:14:28,80559.56877352558,76273.8888971957,4352.599862000002
2026-03-30 00:14:43,80559.43411258835,76273.8888971957,4350.044362000002
2026-03-30 00:14:58,80559.49936034835,76273.8888971957,4350.109662000002
2026-03-30 00:15:14,80557.52685961235,76273.8888971957,4348.135582000002
2026-03-30 00:15:29,80556.110488208,76273.8888971957,4349.945612000002
2026-03-30 00:15:44,80559.11261998834,76273.8888971957,4349.722612000002
2026-03-30 00:15:59,80558.65908795135,76273.8888971957,4350.075602000003
2026-03-30 00:16:15,80562.22123110836,76273.8888971957,4352.8337120000015
2026-03-30 00:16:30,80564.08316369944,76273.8888971957,4353.890212000002
2026-03-30 00:16:45,80565.17311195955,76273.8888971957,4354.981022000002
2026-03-30 00:17:00,80560.85912447715,76273.8888971957,4352.277422000001
2026-03-30 00:17:16,80562.06119001476,76273.8888971957,4353.480462
