current_price,error_code,error_msg,event,inst_id,requested_stop,response,side,trade_id,ts
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:03:00
0.2416,,manage_cycle_reconcile,STOP_MISSING,ETHW-USDT-SWAP,0.2465,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020200_ETHW-USDT-SWAP_short,2026-03-30 07:04:10
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:05:10
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:06:41
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:08:15
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:09:47
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:11:24
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:13:02
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:14:35
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:16:19
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:18:06
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:19:44
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:21:25
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:22:55
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:24:39
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:26:18
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:27:53
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:29:30
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:31:47
0.0,,switch_to_turtle,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:31:52
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:35:00
0.0756,,health_restore,STOP_MISSING,CELO-USDT-SWAP,0.0742,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_073400_CELO-USDT-SWAP_long,2026-03-30 07:35:30
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:37:03
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:38:53
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:40:39
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:42:18
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:43:57
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:45:45
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:47:20
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:49:19
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:50:59
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:52:48
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:54:22
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:56:03
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:57:47
