action,inst_id,latency_ms,price,qty,response_code,response_message,side,success,timestamp,trade_id
CLOSE,ZIL-USDT-SWAP,0.0,0.004177,5817.0,,ATR стоп 2.0N,long,True,2026-03-21 12:20:10,20260321_121911_ZIL-USDT-SWAP_long
position_closed,BCH-USDT-SWAP,0.0,0.0,51.73,stopout_cooldown,ATR стоп 2.0N,long,True,2026-03-21 12:27:35,20260321_120636_BCH-USDT-SWAP_long
CLOSE,BCH-USDT-SWAP,0.0,468.4,51.73,,ATR стоп 2.0N,long,True,2026-03-21 12:27:35,20260321_120636_BCH-USDT-SWAP_long
position_opened,COMP-USDT-SWAP,0.0,19.15,1286.1,,,short,True,2026-03-21 12:40:13,20260321_124010_COMP-USDT-SWAP_short
OPEN,COMP-USDT-SWAP,0.0,19.15,1286.1,,Первичный вход,short,True,2026-03-21 12:40:13,20260321_124010_COMP-USDT-SWAP_short
position_closed,COMP-USDT-SWAP,0.0,0.0,1286.1,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,short,True,2026-03-21 12:42:53,20260321_124010_COMP-USDT-SWAP_short
CLOSE,COMP-USDT-SWAP,0.0,19.15,1286.1,,Ошибка: первичный стоп не подтверждён на бирже,short,True,2026-03-21 12:42:53,20260321_124010_COMP-USDT-SWAP_short
position_opened,GMT-USDT-SWAP,0.0,0.0109009985982719,225436.0,,,short,True,2026-03-21 12:48:12,20260321_124809_GMT-USDT-SWAP_short
OPEN,GMT-USDT-SWAP,0.0,0.0109009985982719,225436.0,,Первичный вход,short,True,2026-03-21 12:48:12,20260321_124809_GMT-USDT-SWAP_short
position_opened,GMT-USDT-SWAP,0.0,0.0109004993921755,225394.0,,,short,True,2026-03-21 12:48:58,20260321_124854_GMT-USDT-SWAP_short
OPEN,GMT-USDT-SWAP,0.0,0.0109004993921755,225394.0,,Первичный вход,short,True,2026-03-21 12:48:58,20260321_124854_GMT-USDT-SWAP_short
position_opened,ETHFI-USDT-SWAP,0.0,0.5872069377990432,4180.0,,,short,True,2026-03-21 15:05:20,20260321_150517_ETHFI-USDT-SWAP_short
OPEN,ETHFI-USDT-SWAP,0.0,0.5872069377990432,4180.0,,Первичный вход,short,True,2026-03-21 15:05:20,20260321_150517_ETHFI-USDT-SWAP_short
position_opened,BTC-USDT-SWAP,0.0,70691.17441860466,3.44,,,long,True,2026-03-21 15:05:23,20260321_150521_BTC-USDT-SWAP_long
OPEN,BTC-USDT-SWAP,0.0,70691.17441860466,3.44,,Первичный вход,long,True,2026-03-21 15:05:23,20260321_150521_BTC-USDT-SWAP_long
position_opened,AAVE-USDT-SWAP,0.0,111.57167439703154,215.6,,,long,True,2026-03-21 15:10:31,20260321_151028_AAVE-USDT-SWAP_long
OPEN,AAVE-USDT-SWAP,0.0,111.57167439703154,215.6,,Первичный вход,long,True,2026-03-21 15:10:31,20260321_151028_AAVE-USDT-SWAP_long
position_opened,AUCTION-USDT-SWAP,0.0,4.797979188114415,4953.9,,,long,True,2026-03-21 15:15:20,20260321_151517_AUCTION-USDT-SWAP_long
OPEN,AUCTION-USDT-SWAP,0.0,4.797979188114415,4953.9,,Первичный вход,long,True,2026-03-21 15:15:20,20260321_151517_AUCTION-USDT-SWAP_long
position_closed,AUCTION-USDT-SWAP,0.0,0.0,9907.8,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 15:16:23,20260321_151517_AUCTION-USDT-SWAP_long
CLOSE,AUCTION-USDT-SWAP,0.0,4.792,9907.8,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 15:16:23,20260321_151517_AUCTION-USDT-SWAP_long
position_opened,AUCTION-USDT-SWAP,0.0,4.792,5011.2,,,long,True,2026-03-21 15:16:57,20260321_151655_AUCTION-USDT-SWAP_long
OPEN,AUCTION-USDT-SWAP,0.0,4.792,5011.2,,Первичный вход,long,True,2026-03-21 15:16:57,20260321_151655_AUCTION-USDT-SWAP_long
position_opened,LINK-USDT-SWAP,0.0,9.106,257.9,,,long,True,2026-03-21 15:25:17,20260321_152513_LINK-USDT-SWAP_long
OPEN,LINK-USDT-SWAP,0.0,9.106,257.9,,Первичный вход,long,True,2026-03-21 15:25:17,20260321_152513_LINK-USDT-SWAP_long
position_opened,XLM-USDT-SWAP,0.0,0.1654799971455078,140.13,,,long,True,2026-03-21 15:30:33,20260321_153030_XLM-USDT-SWAP_long
OPEN,XLM-USDT-SWAP,0.0,0.1654799971455078,140.13,,Первичный вход,long,True,2026-03-21 15:30:33,20260321_153030_XLM-USDT-SWAP_long
position_opened,XLM-USDT-SWAP,0.0,0.16533,140.11,,,long,True,2026-03-21 15:32:37,20260321_153234_XLM-USDT-SWAP_long
OPEN,XLM-USDT-SWAP,0.0,0.16533,140.11,,Первичный вход,long,True,2026-03-21 15:32:37,20260321_153234_XLM-USDT-SWAP_long
position_opened,LTC-USDT-SWAP,0.0,55.9,38.5,,,short,True,2026-03-21 15:35:31,20260321_153529_LTC-USDT-SWAP_short
OPEN,LTC-USDT-SWAP,0.0,55.9,38.5,,Первичный вход,short,True,2026-03-21 15:35:31,20260321_153529_LTC-USDT-SWAP_short
position_opened,CFX-USDT-SWAP,0.0,0.06435,3308.1,,,short,True,2026-03-21 15:35:35,20260321_153532_CFX-USDT-SWAP_short
OPEN,CFX-USDT-SWAP,0.0,0.06435,3308.1,,Первичный вход,short,True,2026-03-21 15:35:35,20260321_153532_CFX-USDT-SWAP_short
position_opened,LTC-USDT-SWAP,0.0,55.99,38.1,,,short,True,2026-03-21 15:38:38,20260321_153835_LTC-USDT-SWAP_short
OPEN,LTC-USDT-SWAP,0.0,55.99,38.1,,Первичный вход,short,True,2026-03-21 15:38:38,20260321_153835_LTC-USDT-SWAP_short
position_opened,NEAR-USDT-SWAP,0.0,1.30781617076326,154.6,,,short,True,2026-03-21 15:45:24,20260321_154521_NEAR-USDT-SWAP_short
OPEN,NEAR-USDT-SWAP,0.0,1.30781617076326,154.6,,Первичный вход,short,True,2026-03-21 15:45:24,20260321_154521_NEAR-USDT-SWAP_short
position_opened,BNB-USDT-SWAP,0.0,643.9,310.0,,,long,True,2026-03-21 15:45:28,20260321_154525_BNB-USDT-SWAP_long
OPEN,BNB-USDT-SWAP,0.0,643.9,310.0,,Первичный вход,long,True,2026-03-21 15:45:28,20260321_154525_BNB-USDT-SWAP_long
position_opened,FIL-USDT-SWAP,0.0,0.9148650894877598,24305.0,,,long,True,2026-03-21 16:15:31,20260321_161529_FIL-USDT-SWAP_long
OPEN,FIL-USDT-SWAP,0.0,0.9148650894877598,24305.0,,Первичный вход,long,True,2026-03-21 16:15:31,20260321_161529_FIL-USDT-SWAP_long
position_closed,FIL-USDT-SWAP,0.0,0.0,24305.0,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 16:16:43,20260321_161529_FIL-USDT-SWAP_long
CLOSE,FIL-USDT-SWAP,0.0,0.913,24305.0,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 16:16:43,20260321_161529_FIL-USDT-SWAP_long
position_opened,SOL-USDT-SWAP,0.0,90.17084587230582,24.59,,,long,True,2026-03-21 16:20:26,20260321_162023_SOL-USDT-SWAP_long
OPEN,SOL-USDT-SWAP,0.0,90.17084587230582,24.59,,Первичный вход,long,True,2026-03-21 16:20:26,20260321_162023_SOL-USDT-SWAP_long
position_opened,AAVE-USDT-SWAP,0.0,111.72998980112187,196.1,,,long,True,2026-03-21 16:20:31,20260321_162027_AAVE-USDT-SWAP_long
OPEN,AAVE-USDT-SWAP,0.0,111.72998980112187,196.1,,Первичный вход,long,True,2026-03-21 16:20:31,20260321_162027_AAVE-USDT-SWAP_long
position_opened,LPT-USDT-SWAP,0.0,2.2140353892821034,9890.0,,,short,True,2026-03-21 16:25:14,20260321_162511_LPT-USDT-SWAP_short
OPEN,LPT-USDT-SWAP,0.0,2.2140353892821034,9890.0,,Первичный вход,short,True,2026-03-21 16:25:14,20260321_162511_LPT-USDT-SWAP_short
position_opened,LINK-USDT-SWAP,0.0,9.089000875729775,239.8,,,short,True,2026-03-21 16:25:17,20260321_162515_LINK-USDT-SWAP_short
OPEN,LINK-USDT-SWAP,0.0,9.089000875729775,239.8,,Первичный вход,short,True,2026-03-21 16:25:17,20260321_162515_LINK-USDT-SWAP_short
position_opened,YFI-USDT-SWAP,0.0,2680.464686305929,8113.0,,,short,True,2026-03-21 16:25:21,20260321_162518_YFI-USDT-SWAP_short
OPEN,YFI-USDT-SWAP,0.0,2680.464686305929,8113.0,,Первичный вход,short,True,2026-03-21 16:25:21,20260321_162518_YFI-USDT-SWAP_short
position_closed,LPT-USDT-SWAP,0.0,0.0,9890.0,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,short,True,2026-03-21 16:26:03,20260321_162511_LPT-USDT-SWAP_short
CLOSE,LPT-USDT-SWAP,0.0,2.217,9890.0,,Ошибка: первичный стоп не подтверждён на бирже,short,True,2026-03-21 16:26:03,20260321_162511_LPT-USDT-SWAP_short
position_opened,LPT-USDT-SWAP,0.0,2.2150296834457706,9635.0,,,short,True,2026-03-21 16:26:28,20260321_162625_LPT-USDT-SWAP_short
OPEN,LPT-USDT-SWAP,0.0,2.2150296834457706,9635.0,,Первичный вход,short,True,2026-03-21 16:26:28,20260321_162625_LPT-USDT-SWAP_short
position_closed,LPT-USDT-SWAP,0.0,0.0,9635.0,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,short,True,2026-03-21 16:27:04,20260321_162625_LPT-USDT-SWAP_short
CLOSE,LPT-USDT-SWAP,0.0,2.222,9635.0,,Ошибка: первичный стоп не подтверждён на бирже,short,True,2026-03-21 16:27:04,20260321_162625_LPT-USDT-SWAP_short
position_opened,LPT-USDT-SWAP,0.0,2.2139402055434445,9633.0,,,short,True,2026-03-21 16:27:23,20260321_162719_LPT-USDT-SWAP_short
OPEN,LPT-USDT-SWAP,0.0,2.2139402055434445,9633.0,,Первичный вход,short,True,2026-03-21 16:27:23,20260321_162719_LPT-USDT-SWAP_short
position_closed,LPT-USDT-SWAP,0.0,0.0,9633.0,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,short,True,2026-03-21 16:28:10,20260321_162719_LPT-USDT-SWAP_short
CLOSE,LPT-USDT-SWAP,0.0,2.217,9633.0,,Ошибка: первичный стоп не подтверждён на бирже,short,True,2026-03-21 16:28:10,20260321_162719_LPT-USDT-SWAP_short
position_opened,SUI-USDT-SWAP,0.0,0.9589371467025573,2229.0,,,short,True,2026-03-21 16:35:34,20260321_163531_SUI-USDT-SWAP_short
OPEN,SUI-USDT-SWAP,0.0,0.9589371467025573,2229.0,,Первичный вход,short,True,2026-03-21 16:35:34,20260321_163531_SUI-USDT-SWAP_short
position_opened,DOT-USDT-SWAP,0.0,1.487,1426.8,,,short,True,2026-03-21 16:35:37,20260321_163535_DOT-USDT-SWAP_short
OPEN,DOT-USDT-SWAP,0.0,1.487,1426.8,,Первичный вход,short,True,2026-03-21 16:35:37,20260321_163535_DOT-USDT-SWAP_short
position_closed,DOT-USDT-SWAP,0.0,0.0,1426.8,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,short,True,2026-03-21 16:36:49,20260321_163535_DOT-USDT-SWAP_short
CLOSE,DOT-USDT-SWAP,0.0,1.489,1426.8,,Ошибка: первичный стоп не подтверждён на бирже,short,True,2026-03-21 16:36:49,20260321_163535_DOT-USDT-SWAP_short
position_opened,LINK-USDT-SWAP,0.0,9.07578549887989,232.12,,,short,True,2026-03-21 16:40:21,20260321_164019_LINK-USDT-SWAP_short
OPEN,LINK-USDT-SWAP,0.0,9.07578549887989,232.12,,Первичный вход,short,True,2026-03-21 16:40:21,20260321_164019_LINK-USDT-SWAP_short
position_opened,FLOKI-USDT-SWAP,0.0,2.953e-05,712.0,,,short,True,2026-03-21 16:40:24,20260321_164022_FLOKI-USDT-SWAP_short
OPEN,FLOKI-USDT-SWAP,0.0,2.953e-05,712.0,,Первичный вход,short,True,2026-03-21 16:40:24,20260321_164022_FLOKI-USDT-SWAP_short
position_closed,SUI-USDT-SWAP,0.0,0.0,4458.0,stopout_cooldown,ATR стоп 2.0N,short,True,2026-03-21 16:49:36,20260321_163531_SUI-USDT-SWAP_short
CLOSE,SUI-USDT-SWAP,0.0,0.9592,4458.0,,ATR стоп 2.0N,short,True,2026-03-21 16:49:36,20260321_163531_SUI-USDT-SWAP_short
position_closed,FLOKI-USDT-SWAP,0.0,0.0,712.0,stopout_cooldown,ATR стоп 2.0N,short,True,2026-03-21 16:49:50,20260321_164022_FLOKI-USDT-SWAP_short
CLOSE,FLOKI-USDT-SWAP,0.0,2.96e-05,712.0,,ATR стоп 2.0N,short,True,2026-03-21 16:49:50,20260321_164022_FLOKI-USDT-SWAP_short
position_closed,YFI-USDT-SWAP,0.0,0.0,24339.0,канальный_выход_10_свечей,Канальный выход 10 свечей,short,True,2026-03-21 16:57:40,20260321_162518_YFI-USDT-SWAP_short
CLOSE,YFI-USDT-SWAP,0.0,2683.1,24339.0,,Канальный выход 10 свечей,short,True,2026-03-21 16:57:40,20260321_162518_YFI-USDT-SWAP_short
position_opened,FIL-USDT-SWAP,0.0,0.9214631190070982,24091.0,,,long,True,2026-03-21 17:10:24,20260321_171021_FIL-USDT-SWAP_long
OPEN,FIL-USDT-SWAP,0.0,0.9214631190070982,24091.0,,Первичный вход,long,True,2026-03-21 17:10:24,20260321_171021_FIL-USDT-SWAP_long
position_opened,NEAR-USDT-SWAP,0.0,1.3117530257639305,166.9,,,long,True,2026-03-21 17:10:27,20260321_171024_NEAR-USDT-SWAP_long
OPEN,NEAR-USDT-SWAP,0.0,1.3117530257639305,166.9,,Первичный вход,long,True,2026-03-21 17:10:27,20260321_171024_NEAR-USDT-SWAP_long
position_opened,MASK-USDT-SWAP,0.0,0.4704,4592.0,,,long,True,2026-03-21 17:10:30,20260321_171028_MASK-USDT-SWAP_long
OPEN,MASK-USDT-SWAP,0.0,0.4704,4592.0,,Первичный вход,long,True,2026-03-21 17:10:30,20260321_171028_MASK-USDT-SWAP_long
position_opened,LQTY-USDT-SWAP,0.0,0.2797118168042639,7655.2,,,long,True,2026-03-21 17:10:33,20260321_171031_LQTY-USDT-SWAP_long
OPEN,LQTY-USDT-SWAP,0.0,0.2797118168042639,7655.2,,Первичный вход,long,True,2026-03-21 17:10:33,20260321_171031_LQTY-USDT-SWAP_long
position_closed,FIL-USDT-SWAP,0.0,0.0,24091.0,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:11:30,20260321_171021_FIL-USDT-SWAP_long
CLOSE,FIL-USDT-SWAP,0.0,0.92,24091.0,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:11:30,20260321_171021_FIL-USDT-SWAP_long
position_closed,LINK-USDT-SWAP,0.0,0.0,232.12,stopout_cooldown,ATR стоп 2.0N,short,True,2026-03-21 17:12:12,20260321_164019_LINK-USDT-SWAP_short
CLOSE,LINK-USDT-SWAP,0.0,9.118,232.12,,ATR стоп 2.0N,short,True,2026-03-21 17:12:12,20260321_164019_LINK-USDT-SWAP_short
position_closed,MASK-USDT-SWAP,0.0,0.0,9184.0,stopout_cooldown,ATR стоп 2.0N,long,True,2026-03-21 17:14:27,20260321_171028_MASK-USDT-SWAP_long
CLOSE,MASK-USDT-SWAP,0.0,0.4688,9184.0,,ATR стоп 2.0N,long,True,2026-03-21 17:14:27,20260321_171028_MASK-USDT-SWAP_long
position_opened,MASK-USDT-SWAP,0.0,0.469366056683776,4481.0,,,long,True,2026-03-21 17:14:47,20260321_171445_MASK-USDT-SWAP_long
OPEN,MASK-USDT-SWAP,0.0,0.469366056683776,4481.0,,Первичный вход,long,True,2026-03-21 17:14:47,20260321_171445_MASK-USDT-SWAP_long
position_opened,PEPE-USDT-SWAP,0.0,3.4277857143e-06,60.2,,,long,True,2026-03-21 17:15:14,20260321_171512_PEPE-USDT-SWAP_long
OPEN,PEPE-USDT-SWAP,0.0,3.4277857143e-06,60.2,,Первичный вход,long,True,2026-03-21 17:15:14,20260321_171512_PEPE-USDT-SWAP_long
position_opened,FLOKI-USDT-SWAP,0.0,2.97669622095e-05,688.0,,,long,True,2026-03-21 17:15:17,20260321_171515_FLOKI-USDT-SWAP_long
OPEN,FLOKI-USDT-SWAP,0.0,2.97669622095e-05,688.0,,Первичный вход,long,True,2026-03-21 17:15:17,20260321_171515_FLOKI-USDT-SWAP_long
position_opened,COMP-USDT-SWAP,0.0,19.25,1059.6,,,long,True,2026-03-21 17:15:20,20260321_171518_COMP-USDT-SWAP_long
OPEN,COMP-USDT-SWAP,0.0,19.25,1059.6,,Первичный вход,long,True,2026-03-21 17:15:20,20260321_171518_COMP-USDT-SWAP_long
position_closed,FLOKI-USDT-SWAP,0.0,0.0,688.0,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:16:25,20260321_171515_FLOKI-USDT-SWAP_long
CLOSE,FLOKI-USDT-SWAP,0.0,2.977e-05,688.0,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:16:25,20260321_171515_FLOKI-USDT-SWAP_long
position_closed,COMP-USDT-SWAP,0.0,0.0,1059.6,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:17:09,20260321_171518_COMP-USDT-SWAP_long
CLOSE,COMP-USDT-SWAP,0.0,19.25,1059.6,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:17:09,20260321_171518_COMP-USDT-SWAP_long
position_opened,BCH-USDT-SWAP,0.0,469.3,43.56,,,long,True,2026-03-21 17:17:33,20260321_171730_BCH-USDT-SWAP_long
OPEN,BCH-USDT-SWAP,0.0,469.3,43.56,,Первичный вход,long,True,2026-03-21 17:17:33,20260321_171730_BCH-USDT-SWAP_long
position_opened,AVAX-USDT-SWAP,0.0,9.524999057936881,212.3,,,long,True,2026-03-21 17:17:38,20260321_171734_AVAX-USDT-SWAP_long
OPEN,AVAX-USDT-SWAP,0.0,9.524999057936881,212.3,,Первичный вход,long,True,2026-03-21 17:17:38,20260321_171734_AVAX-USDT-SWAP_long
position_opened,CFX-USDT-SWAP,0.0,0.06467,3083.0,,,long,True,2026-03-21 17:17:42,20260321_171738_CFX-USDT-SWAP_long
OPEN,CFX-USDT-SWAP,0.0,0.06467,3083.0,,Первичный вход,long,True,2026-03-21 17:17:42,20260321_171738_CFX-USDT-SWAP_long
position_opened,INJ-USDT-SWAP,0.0,3.122639181649101,6452.0,,,long,True,2026-03-21 17:35:32,20260321_173529_INJ-USDT-SWAP_long
OPEN,INJ-USDT-SWAP,0.0,3.122639181649101,6452.0,,Первичный вход,long,True,2026-03-21 17:35:32,20260321_173529_INJ-USDT-SWAP_long
position_opened,SUI-USDT-SWAP,0.0,0.9666676826318336,2067.0,,,long,True,2026-03-21 17:35:35,20260321_173533_SUI-USDT-SWAP_long
OPEN,SUI-USDT-SWAP,0.0,0.9666676826318336,2067.0,,Первичный вход,long,True,2026-03-21 17:35:35,20260321_173533_SUI-USDT-SWAP_long
position_opened,FIL-USDT-SWAP,0.0,0.932,21306.0,,,long,True,2026-03-21 17:35:39,20260321_173536_FIL-USDT-SWAP_long
OPEN,FIL-USDT-SWAP,0.0,0.932,21306.0,,Первичный вход,long,True,2026-03-21 17:35:39,20260321_173536_FIL-USDT-SWAP_long
position_opened,THETA-USDT-SWAP,0.0,0.1701328125,1152.0,,,long,True,2026-03-21 17:35:42,20260321_173540_THETA-USDT-SWAP_long
OPEN,THETA-USDT-SWAP,0.0,0.1701328125,1152.0,,Первичный вход,long,True,2026-03-21 17:35:42,20260321_173540_THETA-USDT-SWAP_long
position_closed,INJ-USDT-SWAP,0.0,0.0,6452.0,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:36:41,20260321_173529_INJ-USDT-SWAP_long
CLOSE,INJ-USDT-SWAP,0.0,3.119,6452.0,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:36:41,20260321_173529_INJ-USDT-SWAP_long
position_closed,THETA-USDT-SWAP,0.0,0.0,1152.0,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:37:13,20260321_173540_THETA-USDT-SWAP_long
CLOSE,THETA-USDT-SWAP,0.0,0.1695,1152.0,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:37:13,20260321_173540_THETA-USDT-SWAP_long
position_opened,THETA-USDT-SWAP,0.0,0.1703426200873363,1145.0,,,long,True,2026-03-21 17:37:33,20260321_173729_THETA-USDT-SWAP_long
OPEN,THETA-USDT-SWAP,0.0,0.1703426200873363,1145.0,,Первичный вход,long,True,2026-03-21 17:37:33,20260321_173729_THETA-USDT-SWAP_long
position_closed,THETA-USDT-SWAP,0.0,0.0,1145.0,ошибка:_первичный_стоп_не_подтверждён_на_бирже,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:38:34,20260321_173729_THETA-USDT-SWAP_long
CLOSE,THETA-USDT-SWAP,0.0,0.1694,1145.0,,Ошибка: первичный стоп не подтверждён на бирже,long,True,2026-03-21 17:38:34,20260321_173729_THETA-USDT-SWAP_long
position_opened,SUI-USDT-SWAP,0.0,0.9648954785954786,2079.0,,,long,True,2026-03-21 17:38:55,20260321_173852_SUI-USDT-SWAP_long
OPEN,SUI-USDT-SWAP,0.0,0.9648954785954786,2079.0,,Первичный вход,long,True,2026-03-21 17:38:55,20260321_173852_SUI-USDT-SWAP_long
position_opened,AVAX-USDT-SWAP,0.0,9.522997129186603,209.0,,,long,True,2026-03-21 17:39:00,20260321_173856_AVAX-USDT-SWAP_long
