atr,avg_entry_price,event_type,inst_id,mae_pct,mfe_pct,next_unit_level,pnl_pct,pnl_usd,position_age_sec,price,qty_total,reason,reason_code,side,stop_price,timestamp,trade_id,units
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,-0.18001800180018018,-4.6200000000000045,1726,1.113,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 15:49:01,20260319_152015_LIT-USDT-SWAP_short,1
0.0015904999999999988,0.1658290672522288,SNAPSHOT,XLM-USDT-SWAP,0.0,0.12004364224397776,0.16503056725222878,-0.012623087205434431,-0.3193499999975393,1120,0.16585,152.56,Минутный snapshot позиции,,short,0.16877099999999998,2026-03-19 15:49:01,20260319_153021_XLM-USDT-SWAP_short,1
0.0059099999999999596,1.4453458185053383,SNAPSHOT,XRP-USDT-SWAP,0.0,0.4336521975339185,1.4423908185053382,0.051601388109970496,2.5149000000003072,1029,1.4446,33.72,Минутный snapshot позиции,,short,1.45582,2026-03-19 15:49:01,20260319_153151_XRP-USDT-SWAP_short,2
0.580000000000004,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.1698797165925419,454.9475,0.23617290053275963,28.139199999999704,3918,454.1,261.76,Минутный snapshot позиции,,short,455.7,2026-03-19 15:50:15,20260319_144457_BCH-USDT-SWAP_short,4
2.535000000000008,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,-0.01854384118208597,-1.508000000000177,2387,711.6,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:50:15,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,1.335372226579327,0.0621218348990958,0.3646561835732574,39.0723000000797,2243,0.06191,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:50:15,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,-0.27002700270028024,-6.930000000000263,1800,1.114,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 15:50:15,20260319_152015_LIT-USDT-SWAP_short,1
0.0015904999999999988,0.1658290672522288,SNAPSHOT,XLM-USDT-SWAP,0.0,0.12004364224397776,0.16503056725222878,-0.006592781321364159,-0.1667899999973868,1194,0.16584,152.56,Минутный snapshot позиции,,short,0.16877099999999998,2026-03-19 15:50:15,20260319_153021_XLM-USDT-SWAP_short,1
0.0059099999999999596,1.4453458185053383,SNAPSHOT,XRP-USDT-SWAP,0.0,0.4336521975339185,1.4423908185053382,0.06543890695421666,3.1893000000009817,1103,1.4444,33.72,Минутный snapshot позиции,,short,1.45582,2026-03-19 15:50:15,20260319_153151_XRP-USDT-SWAP_short,2
0.00068,0.0,OPEN,XTZ-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,0.3851520767778478,6356.0,Первичный вход,unknown,short,0.3865120767778478,2026-03-19 15:50:15,20260319_155011_XTZ-USDT-SWAP_short,1
0.00068,0.3851520767778478,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.0,0.3848120767778478,0.0,0.0,3,0.3851520767778478,6356.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 15:50:15,20260319_155011_XTZ-USDT-SWAP_short,1
0.0,0.0,TRAIL_UPDATE,BCH-USDT-SWAP,0.0,0.0,0.0,0.0,28.139199999999704,0,454.2,261.76,TURTLE stop update,unknown,short,455.4,2026-03-19 15:50:20,20260319_144457_BCH-USDT-SWAP_short,4
0.6050000000000069,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.1698797165925419,454.9475,0.21420332839018458,30.7568000000003,3971,454.2,261.76,Минутный snapshot позиции,,short,455.4,2026-03-19 15:51:08,20260319_144457_BCH-USDT-SWAP_short,4
2.6500000000000115,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.19228782796037205,15.636999999999823,2440,710.1,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:51:08,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,1.335372226579327,0.0621218348990958,0.3646561835732574,39.0723000000797,2296,0.06191,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:51:08,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,-0.4500450045004605,-11.550000000000267,1853,1.116,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 15:51:08,20260319_152015_LIT-USDT-SWAP_short,1
0.001601999999999998,0.1658290672522288,SNAPSHOT,XLM-USDT-SWAP,0.0,0.12004364224397776,0.16503056725222878,0.06577088928739541,1.663930000002327,1247,0.16572,152.56,Минутный snapshot позиции,,short,0.16877099999999998,2026-03-19 15:51:08,20260319_153021_XLM-USDT-SWAP_short,1
0.006024999999999958,1.4453458185053383,SNAPSHOT,XRP-USDT-SWAP,0.0,0.4336521975339185,1.4423908185053382,0.11387022290902443,5.549700000000722,1156,1.4437,33.72,Минутный snapshot позиции,,short,1.45582,2026-03-19 15:51:08,20260319_153151_XRP-USDT-SWAP_short,2
0.00068,0.3851520767778478,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.039484865074608876,0.3848120767778478,-0.06437021558505684,-1.5757999999995376,56,0.3854,6356.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 15:51:08,20260319_155011_XTZ-USDT-SWAP_short,1
0.0,0.0,TRAIL_UPDATE,XRP-USDT-SWAP,0.0,0.0,0.0,0.0,5.549700000000722,0,1.4421,33.72,ATR stop update,unknown,short,1.4541499999999998,2026-03-19 15:51:25,20260319_153151_XRP-USDT-SWAP_short,2
0.006024999999999958,0.0,ADD_UNIT,XRP-USDT-SWAP,0.0,0.0,1.4409513790035586,0.0,0.0,0,1.4439638790035587,50.58,Добор по Turtle,unknown,short,1.4541499999999998,2026-03-19 15:51:26,20260319_153151_XRP-USDT-SWAP_short,3
0.6050000000000069,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.1698797165925419,454.9475,0.4119294776734223,35.992000000000004,4023,453.3,261.76,Минутный snapshot позиции,,short,455.4,2026-03-19 15:52:00,20260319_144457_BCH-USDT-SWAP_short,4
2.6500000000000115,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,-0.046654730401070786,-3.7939999999993974,2492,711.8,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:52:00,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,1.335372226579327,0.0621218348990958,0.7026213297766138,75.28470000008002,2348,0.0617,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:52:00,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,-0.4500450045004605,-11.550000000000267,1905,1.116,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 15:52:00,20260319_152015_LIT-USDT-SWAP_short,1
0.001601999999999998,0.1658290672522288,SNAPSHOT,XLM-USDT-SWAP,0.0,0.12004364224397776,0.16503056725222878,-0.0005624754373106243,-0.0142299999976576,1299,0.16583,152.56,Минутный snapshot позиции,,short,0.16877099999999998,2026-03-19 15:52:00,20260319_153021_XLM-USDT-SWAP_short,1
0.006024999999999958,1.4439638790035587,SNAPSHOT,XRP-USDT-SWAP,0.0,0.4336521975339185,1.4409513790035586,0.2675883420453107,19.543500000000304,1208,1.4401,50.58,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 15:52:00,20260319_153151_XRP-USDT-SWAP_short,3
0.00068,0.3851520767778478,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.039484865074608876,0.3848120767778478,-0.012442675255216782,-0.3045999999993247,108,0.3852,6356.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 15:52:00,20260319_155011_XTZ-USDT-SWAP_short,1
0.0,0.0,PEAK_PNL,IOTA-USDT-SWAP,0.0,0.0,0.0,0.0,75.28470000008002,0,0.0621,17244.0,Новый пик open PnL,unknown,short,0.062229180932498296,2026-03-19 15:52:04,20260319_151252_IOTA-USDT-SWAP_short,4
0.0,0.0,STOP_MODE_SWITCH,XRP-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,1.4386,50.58,ATR -> TURTLE,unknown,short,1.4541499999999998,2026-03-19 15:52:23,20260319_153151_XRP-USDT-SWAP_short,3
0.006024999999999958,0.0,ADD_UNIT,XRP-USDT-SWAP,0.0,0.0,1.4393222864768684,0.0,0.0,0,1.4423347864768685,67.44,Добор по Turtle,unknown,short,1.4541499999999998,2026-03-19 15:52:24,20260319_153151_XRP-USDT-SWAP_short,4
0.6050000000000069,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.2357884330202669,454.9475,0.4119294776734223,49.08,4085,453.3,261.76,Минутный snapshot позиции,,short,455.4,2026-03-19 15:53:02,20260319_144457_BCH-USDT-SWAP_short,4
2.6500000000000115,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,-0.10287650883907239,-6.0799999999999175,2554,712.2,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:53:02,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,2.107863989329857,0.0621218348990958,0.686527751385973,73.5603000000795,2410,0.06171,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:53:02,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,-0.4500450045004605,-11.550000000000267,1967,1.116,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 15:53:02,20260319_152015_LIT-USDT-SWAP_short,1
0.001601999999999998,0.1658290672522288,SNAPSHOT,XLM-USDT-SWAP,0.0,0.12004364224397776,0.16503056725222878,0.2828619011137076,7.156090000002315,1361,0.16536,152.56,Минутный snapshot позиции,,short,0.16877099999999998,2026-03-19 15:53:02,20260319_153021_XLM-USDT-SWAP_short,1
0.006024999999999958,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,0.802765026135932,1.4393222864768684,0.29360634691566495,28.559400000001773,1270,1.4381,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 15:53:02,20260319_153151_XRP-USDT-SWAP_short,4
0.00068,0.3851520767778478,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.039484865074608876,0.3848120767778478,-0.012442675255216782,-0.3045999999993247,170,0.3852,6356.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 15:53:02,20260319_155011_XTZ-USDT-SWAP_short,1
0.0,0.0,TRAIL_UPDATE,XLM-USDT-SWAP,0.0,0.0,0.0,0.0,-31.746709999997634,0,0.16536,152.56,ATR stop update,unknown,short,0.168564,2026-03-19 15:53:58,20260319_153021_XLM-USDT-SWAP_short,1
0.6050000000000069,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.2357884330202669,454.9475,0.4119294776734223,46.4624000000009,4143,453.3,261.76,Минутный snapshot позиции,,short,455.4,2026-03-19 15:54:00,20260319_144457_BCH-USDT-SWAP_short,4
2.6500000000000115,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,-0.11693195344855678,-6.0799999999999175,2612,712.3,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:54:00,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,2.3492676651893705,0.0621218348990958,0.05887819415117135,83.90670000007907,2468,0.0621,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:54:00,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,0.0,6.929999999999749,2025,1.111,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 15:54:00,20260319_152015_LIT-USDT-SWAP_short,1
0.001601999999999998,0.1658290672522288,SNAPSHOT,XLM-USDT-SWAP,0.0,0.2828619011137079,0.16503056725222878,0.2828619011137076,-31.746709999997634,1419,0.16536,152.56,Минутный snapshot позиции,,short,0.168564,2026-03-19 15:54:00,20260319_153021_XLM-USDT-SWAP_short,1
0.006024999999999958,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,0.880819040746995,1.4393222864768684,0.42533720564653316,41.37300000000186,1328,1.4362,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 15:54:00,20260319_153151_XRP-USDT-SWAP_short,4
0.00068,0.3851520767778478,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.039484865074608876,0.3848120767778478,-0.012442675255216782,-0.3045999999993247,228,0.3852,6356.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 15:54:00,20260319_155011_XTZ-USDT-SWAP_short,1
0.6050000000000069,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.2357884330202669,454.9475,0.4119294776734223,49.08,4204,453.3,261.76,Минутный snapshot позиции,,short,455.4,2026-03-19 15:55:01,20260319_144457_BCH-USDT-SWAP_short,4
2.6500000000000115,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,-0.07476561962007158,-6.0799999999999175,2673,712.0,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:55:01,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,2.3492676651893705,0.0621218348990958,0.6382470162140618,68.3871000000791,2529,0.06174,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:55:01,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,0.18001800180018018,4.6200000000000045,2086,1.109,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 15:55:01,20260319_152015_LIT-USDT-SWAP_short,1
0.001601999999999998,0.1658290672522288,SNAPSHOT,XLM-USDT-SWAP,0.0,0.2828619011137079,0.16503056725222878,0.05371027751927161,1.3588100000024452,1480,0.16574,152.56,Минутный snapshot позиции,,short,0.168454,2026-03-19 15:55:01,20260319_153021_XLM-USDT-SWAP_short,1
0.006024999999999958,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,1.2760116169395996,1.4393222864768684,0.31440595618895756,30.582600000001552,1389,1.4378,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 15:55:01,20260319_153151_XRP-USDT-SWAP_short,4
0.00068,0.3851520767778478,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.039484865074608876,0.3848120767778478,-0.06437021558505684,-1.5757999999995376,289,0.3854,6356.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 15:55:01,20260319_155011_XTZ-USDT-SWAP_short,1
0.02622000000000001,0.0,OPEN,AXS-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,1.166147875606616,20194.0,Первичный вход,unknown,short,1.218587875606616,2026-03-19 15:55:28,20260319_155525_AXS-USDT-SWAP_short,1
0.0004549999999999943,0.0,OPEN,TRX-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,0.3014841085271327,7.74,Первичный вход,unknown,short,0.30239410852713267,2026-03-19 15:55:31,20260319_155529_TRX-USDT-SWAP_short,1
0.02622000000000001,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.0,1.153037875606616,-0.05592124352538974,-1.3168999999999218,51,1.1668,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 15:56:17,20260319_155525_AXS-USDT-SWAP_short,1
0.6100000000000051,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.2357884330202669,454.9475,0.43389904981600985,49.08,4280,453.2,261.76,Минутный snapshot позиции,,short,455.4,2026-03-19 15:56:17,20260319_144457_BCH-USDT-SWAP_short,4
2.8250000000000113,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,-0.06071017501057118,-4.936999999999657,2749,711.9,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:56:17,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,2.3492676651893705,0.0621218348990958,0.4451240755264391,47.69430000007995,2605,0.06186,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:56:17,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,0.0900090009000801,2.3099999999997456,2162,1.11,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 15:56:17,20260319_152015_LIT-USDT-SWAP_short,1
0.0004549999999999943,0.3014841085271327,SNAPSHOT,TRX-USDT-SWAP,0.0,0.0,0.3012566085271327,-0.10477881385210197,-2.4449999999930063,48,0.3018,7.74,Минутный snapshot позиции,,short,0.30239410852713267,2026-03-19 15:56:17,20260319_155529_TRX-USDT-SWAP_short,1
0.0016934999999999977,0.1658290672522288,SNAPSHOT,XLM-USDT-SWAP,0.0,0.2828619011137079,0.16503056725222878,-0.09101706369826428,-2.302629999997406,1556,0.16598,152.56,Минутный snapshot позиции,,short,0.168454,2026-03-19 15:56:17,20260319_153021_XLM-USDT-SWAP_short,1
0.005854999999999955,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,1.2760116169395996,1.4393222864768684,0.23120751909577195,22.489800000000944,1465,1.439,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 15:56:17,20260319_153151_XRP-USDT-SWAP_short,4
0.0007000000000000006,0.3851520767778478,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.039484865074608876,0.3848120767778478,0.1693037158991874,4.144600000000538,365,0.3845,6356.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 15:56:17,20260319_155011_XTZ-USDT-SWAP_short,1
0.0007000000000000006,0.0,ADD_UNIT,XTZ-USDT-SWAP,0.0,0.0,0.3841396947765894,0.0,0.0,0,0.3844896947765894,12712.0,Добор по Turtle,unknown,short,0.3865120767778478,2026-03-19 15:56:33,20260319_155011_XTZ-USDT-SWAP_short,2
0.02622000000000001,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.0,1.153037875606616,0.029831174407020766,0.7025000000003043,100,1.1658,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 15:57:06,20260319_155525_AXS-USDT-SWAP_short,1
0.6100000000000051,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.3676058658757546,454.9475,0.47783819410117234,54.315199999999706,4329,453.0,261.76,Минутный snapshot позиции,,short,455.4,2026-03-19 15:57:06,20260319_144457_BCH-USDT-SWAP_short,4
2.8250000000000113,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,-0.07476561962007158,-6.0799999999999175,2798,712.0,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:57:06,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,2.3492676651893705,0.0621218348990958,0.5738727026515209,61.48950000007939,2654,0.06178,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:57:06,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,0.36003600360036037,9.240000000000009,2211,1.107,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 15:57:06,20260319_152015_LIT-USDT-SWAP_short,1
0.0004549999999999943,0.3014841085271327,SNAPSHOT,TRX-USDT-SWAP,0.0,0.0,0.3012566085271327,-0.137948057991877,-3.218999999992921,97,0.3019,7.74,Минутный snapshot позиции,,short,0.30239410852713267,2026-03-19 15:57:06,20260319_155529_TRX-USDT-SWAP_short,1
0.0016934999999999977,0.1658290672522288,SNAPSHOT,XLM-USDT-SWAP,0.0,0.2828619011137079,0.16503056725222878,0.19240731285275398,4.867690000002567,1605,0.16551,152.56,Минутный snapshot позиции,,short,0.168454,2026-03-19 15:57:06,20260319_153021_XLM-USDT-SWAP_short,1
0.005854999999999955,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,1.2760116169395996,1.4393222864768684,0.30747275309786004,29.908200000001624,1514,1.4379,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 15:57:06,20260319_153151_XRP-USDT-SWAP_short,4
0.0007000000000000006,0.3844896947765894,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.5079111476975623,0.3841396947765894,0.04933676485130387,2.4114000000047313,414,0.3843,12712.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 15:57:06,20260319_155011_XTZ-USDT-SWAP_short,2
0.0007000000000000006,0.0,ADD_UNIT,XTZ-USDT-SWAP,0.0,0.0,0.3840597650513954,0.0,0.0,0,0.3844097650513954,19068.0,Добор по Turtle,unknown,short,0.3865120767778478,2026-03-19 15:57:21,20260319_155011_XTZ-USDT-SWAP_short,3
0.02622000000000001,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.0894935232210623,1.153037875606616,-0.004469792765935822,-0.1052599999996068,154,1.1662,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 15:58:00,20260319_155525_AXS-USDT-SWAP_short,1
0.6100000000000051,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.3676058658757546,454.9475,0.4998077662437599,54.315199999999706,4383,452.9,261.76,Минутный snapshot позиции,,short,455.4,2026-03-19 15:58:00,20260319_144457_BCH-USDT-SWAP_short,4
2.8250000000000113,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,-0.01854384118208597,-3.7939999999993974,2852,711.6,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:58:00,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,2.3492676651893705,0.0621218348990958,0.5899662810421616,63.21390000007992,2708,0.06177,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:58:00,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,0.36003600360036037,9.240000000000009,2265,1.107,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 15:58:00,20260319_152015_LIT-USDT-SWAP_short,1
0.0004549999999999943,0.3014841085271327,SNAPSHOT,TRX-USDT-SWAP,0.0,0.0,0.3012566085271327,-0.137948057991877,-3.218999999992921,151,0.3019,7.74,Минутный snapshot позиции,,short,0.30239410852713267,2026-03-19 15:58:00,20260319_155529_TRX-USDT-SWAP_short,1
0.0016934999999999977,0.1658290672522288,SNAPSHOT,XLM-USDT-SWAP,0.0,0.2828619011137079,0.16503056725222878,0.1743163952005599,4.410010000002533,1659,0.16554,152.56,Минутный snapshot позиции,,short,0.168454,2026-03-19 15:58:00,20260319_153021_XLM-USDT-SWAP_short,1
0.005854999999999955,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,1.2760116169395996,1.4393222864768684,0.32827236237115254,31.931400000001403,1568,1.4376,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 15:58:00,20260319_153151_XRP-USDT-SWAP_short,4
0.0007000000000000006,0.3844097650513954,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.5079111476975623,0.3840597650513954,-0.04948754321554782,-3.6273999999924196,468,0.3846,19068.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 15:58:00,20260319_155011_XTZ-USDT-SWAP_short,3
0.0,0.0,STOP_MODE_SWITCH,XTZ-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,0.384,19068.0,ATR -> TURTLE,unknown,short,0.3865120767778478,2026-03-19 15:58:17,20260319_155011_XTZ-USDT-SWAP_short,3
0.0007000000000000006,0.0,ADD_UNIT,XTZ-USDT-SWAP,0.0,0.0,0.38393381057268766,0.0,0.0,0,0.3842838105726877,25424.0,Добор по Turtle,unknown,short,0.3865120767778478,2026-03-19 15:58:17,20260319_155011_XTZ-USDT-SWAP_short,4
0.02622000000000001,1.166147875606616,SNAPSHOT,AXS-USDT-SWAP,0.0,0.0894935232210623,1.153037875606616,0.21848649385830102,5.145180000000263,215,1.1636,20194.0,Минутный snapshot позиции,,short,1.218587875606616,2026-03-19 15:59:01,20260319_155525_AXS-USDT-SWAP_short,1
0.6100000000000051,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,1.4335145823035171,454.9475,0.4998077662437599,56.9328000000003,4444,452.9,261.76,Минутный snapshot позиции,,short,455.4,2026-03-19 15:59:01,20260319_144457_BCH-USDT-SWAP_short,4
2.8250000000000113,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,-0.01854384118208597,-3.7939999999993974,2913,711.6,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:59:01,20260319_151028_BNB-USDT-SWAP_short,3
3.1999999999999734e-05,0.0621365848990958,SNAPSHOT,IOTA-USDT-SWAP,0.0,2.3492676651893705,0.0621218348990958,0.05887819415117135,70.11150000007963,2769,0.0621,17244.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:59:01,20260319_151252_IOTA-USDT-SWAP_short,4
0.00045000000000000595,1.111,SNAPSHOT,LIT-USDT-SWAP,0.0,2.7002700270027025,1.110725,0.36003600360036037,9.240000000000009,2326,1.107,231.0,Минутный snapshot позиции,,short,1.1118999999999999,2026-03-19 15:59:01,20260319_152015_LIT-USDT-SWAP_short,1
0.0004549999999999943,0.3014841085271327,SNAPSHOT,TRX-USDT-SWAP,0.0,0.0,0.3012566085271327,-0.07160956971232693,-1.6709999999930913,212,0.3017,7.74,Минутный snapshot позиции,,short,0.30239410852713267,2026-03-19 15:59:01,20260319_155529_TRX-USDT-SWAP_short,1
0.0016934999999999977,0.1658290672522288,SNAPSHOT,XLM-USDT-SWAP,0.0,0.2828619011137079,0.16503056725222878,0.25874067757746,6.5458500000025515,1720,0.1654,152.56,Минутный snapshot позиции,,short,0.168454,2026-03-19 15:59:01,20260319_153021_XLM-USDT-SWAP_short,1
0.005854999999999955,1.4423347864768685,SNAPSHOT,XRP-USDT-SWAP,0.0,1.2760116169395996,1.4393222864768684,0.3906711901910302,38.00100000000074,1629,1.4367,67.44,Минутный snapshot позиции,,short,1.4541499999999998,2026-03-19 15:59:01,20260319_153151_XRP-USDT-SWAP_short,4
0.0007000000000000006,0.3842838105726877,SNAPSHOT,XTZ-USDT-SWAP,0.0,0.5079111476975623,0.38393381057268766,0.047831984494416675,4.673200000011615,529,0.3841,25424.0,Минутный snapshot позиции,,short,0.3865120767778478,2026-03-19 15:59:01,20260319_155011_XTZ-USDT-SWAP_short,4
