time,balance_total,balance_available,balance_used
2026-03-29 14:25:15,81311.3926929559,80244.34158806635,1132.1522999999997
2026-03-29 14:25:31,81308.13763320039,80244.34158806635,1132.1522999999997
2026-03-29 14:25:46,81310.57892801703,80244.34158806635,1132.1522999999997
2026-03-29 14:26:01,81310.57892801703,80244.34158806635,1132.1522999999997
2026-03-29 14:26:16,81310.57892801703,80244.34158806635,1132.1522999999997
2026-03-29 14:26:31,81308.70952940812,80244.34158806635,1131.0957999999998
2026-03-29 14:26:47,81308.70952940812,80244.34158806635,1131.0957999999998
2026-03-29 14:27:02,81309.52328378202,80244.34158806635,1131.0957999999998
2026-03-29 14:27:17,81305.45451191261,80244.34158806635,1131.0957999999998
2026-03-29 14:27:32,81306.2682662865,80244.34158806635,1131.0957999999998
2026-03-29 14:27:48,81307.89577503425,80244.34158806635,1131.0957999999998
2026-03-29 14:28:03,81307.08202066038,80244.34158806635,1131.0957999999998
2026-03-29 14:28:18,81307.08202066038,80244.34158806635,1131.0957999999998
2026-03-29 14:28:33,81308.70952940812,80244.34158806635,1131.0957999999998
2026-03-29 14:28:48,81308.70952940812,80244.34158806635,1131.0957999999998
2026-03-29 14:29:04,81307.08202066038,80244.34158806635,1131.0957999999998
2026-03-29 14:29:19,81308.95139813925,80244.34158806635,1132.1522999999997
2026-03-29 14:29:34,81310.57892801703,80244.34158806635,1132.1522999999997
2026-03-29 14:29:49,81312.20645789479,80244.34158806635,1132.1522999999997
2026-03-29 14:30:05,81310.57892801703,80244.34158806635,1132.1522999999997
2026-03-29 14:30:20,81310.57699682814,80244.34158806635,1132.9647999999995
2026-03-29 14:30:35,81310.81688074037,80244.34158806635,1134.8337999999994
2026-03-29 14:30:50,81310.81688074037,80244.34158806635,1134.8337999999994
2026-03-29 14:31:06,81310.81688074037,80244.34158806635,1134.8337999999994
2026-03-29 14:31:21,81312.68431078037,80244.34158806635,1136.7027999999998
2026-03-29 14:31:36,81313.25629799813,80244.34158806635,1135.6462999999999
2026-03-29 14:31:51,81313.25629799813,80244.34158806635,1135.6462999999999
2026-03-29 14:32:06,81314.31193166814,80244.34158806635,1136.7027999999998
2026-03-29 14:32:22,81313.7379116865,80244.34158806635,1138.5717999999995
2026-03-29 14:32:37,81315.12376541813,80244.34158806635,1137.5152999999996
2026-03-29 14:32:52,81315.93758398702,80244.34158806635,1137.5152999999996
2026-03-29 14:33:07,81313.25629799813,80244.34158806635,1135.6462999999999
2026-03-29 14:33:23,81314.07009787702,80244.34158806635,1135.6462999999999
2026-03-29 14:33:38,81314.07009787702,80244.34158806635,1135.6462999999999
2026-03-29 14:33:53,81314.07009787702,80244.34158806635,1135.6462999999999
2026-03-29 14:34:08,81312.53260347366,80244.34158806635,1131.6642999999992
2026-03-29 14:34:23,81310.09132329702,80244.34158806635,1131.6642999999992
2026-03-29 14:34:39,81310.09132329702,80244.34158806635,1131.6642999999992
2026-03-29 14:34:54,81311.14503065812,80244.34158806635,1133.5332999999994
2026-03-29 14:35:09,81311.14503065812,80244.34158806635,1133.5332999999994
2026-03-29 14:35:24,81311.38687501426,80244.34158806635,1134.5898
2026-03-29 14:35:40,81312.20066432813,80244.34158806635,1134.5898
2026-03-29 14:35:55,81312.20066432813,80244.34158806635,1134.5898
2026-03-29 14:36:10,81313.01445364203,80244.34158806635,1134.5898
2026-03-29 14:36:25,81317.32336376366,80244.34158806635,1136.4587999999997
2026-03-29 14:36:40,81318.37903969365,80244.34158806635,1137.5152999999996
2026-03-29 14:36:56,81314.30994684926,80244.34158806635,1137.5152999999996
2026-03-29 14:37:11,81315.12376541813,80244.34158806635,1137.5152999999996
2026-03-29 14:37:26,81315.12376541813,80244.34158806635,1137.5152999999996
2026-03-29 14:37:41,81315.93758398702,80244.34158806635,1137.5152999999996
2026-03-29 14:37:57,81315.12376541813,80244.34158806635,1137.5152999999996
2026-03-29 14:38:12,81315.93758398702,80244.34158806635,1137.5152999999996
2026-03-29 14:38:27,81317.80507009702,80244.34158806635,1139.3843
2026-03-29 14:38:42,81320.24658187367,80244.34158806635,1139.3843
2026-03-29 14:38:58,81318.37903969365,80244.34158806635,1137.5152999999996
2026-03-29 14:39:13,81321.87425639143,80244.34158806635,1139.3843
2026-03-29 14:39:28,81319.19285826254,80244.34158806635,1137.5152999999996
2026-03-29 14:39:43,81322.11807095142,80244.34158806635,1139.6282999999994
2026-03-29 14:39:58,81319.43667038254,80244.34158806635,1137.7592999999995
2026-03-29 14:40:14,81321.30423125254,80244.34158806635,1139.6282999999994
2026-03-29 14:40:29,81322.11807095142,80244.34158806635,1139.6282999999994
2026-03-29 14:40:44,81319.43667038254,80244.34158806635,1137.7592999999995
2026-03-29 14:40:59,81319.43667038254,80244.34158806635,1137.7592999999995
2026-03-29 14:41:15,81319.92035909479,80244.34158806635,1139.8723
2026-03-29 14:41:30,81315.85114840038,80244.34158806635,1139.8723
2026-03-29 14:41:45,81318.29267481703,80244.34158806635,1139.8723
2026-03-29 14:42:00,81320.73420123366,80244.34158806635,1139.8723
2026-03-29 14:42:15,81320.97402175589,80244.34158806635,1141.7412999999997
2026-03-29 14:42:31,81324.46928559366,80244.34158806635,1143.6103
2026-03-29 14:42:46,81322.60174341366,80244.34158806635,1141.7412999999997
2026-03-29 14:43:01,81322.60174341366,80244.34158806635,1141.7412999999997
2026-03-29 14:43:16,81322.60174341366,80244.34158806635,1141.7412999999997
2026-03-29 14:43:32,81321.78788258477,80244.34158806635,1141.7412999999997
2026-03-29 14:43:47,81321.78788258477,80244.34158806635,1141.7412999999997
2026-03-29 14:44:02,81321.78788258477,80244.34158806635,1141.7412999999997
2026-03-29 14:44:17,81323.41560424253,80244.34158806635,1141.7412999999997
2026-03-29 14:44:33,81326.09704463142,80244.34158806635,1143.6103
2026-03-29 14:44:48,81326.09704463142,80244.34158806635,1143.6103
2026-03-29 14:45:03,81326.9109241503,80244.34158806635,1143.6103
2026-03-29 14:45:18,81325.04332590029,80244.34158806635,1141.7412999999997
2026-03-29 14:45:33,81325.04332590029,80244.34158806635,1141.7412999999997
2026-03-29 14:45:49,81319.4405311503,80244.34158806635,1136.1342999999997
2026-03-29 14:46:04,81325.04332590029,80244.34158806635,1141.7412999999997
2026-03-29 14:46:19,81323.41560424253,80244.34158806635,1141.7412999999997
2026-03-29 14:46:34,81325.04332590029,80244.34158806635,1141.7412999999997
2026-03-29 14:46:50,81326.91290491918,80244.34158806635,1142.7977999999996
2026-03-29 14:47:05,81323.99150505307,80244.34158806635,1139.0597999999995
2026-03-29 14:47:20,81323.99150505307,80244.34158806635,1139.0597999999995
2026-03-29 14:47:35,81319.68242345142,80244.34158806635,1137.1907999999996
2026-03-29 14:47:50,81315.61334683202,80244.34158806635,1137.1907999999996
2026-03-29 14:48:06,81314.79953150814,80244.34158806635,1137.1907999999996
2026-03-29 14:48:21,81317.81292163255,80244.34158806635,1136.1342999999997
2026-03-29 14:48:36,81320.2543359092,80244.34158806635,1136.1342999999997
2026-03-29 14:48:51,81316.99911687366,80244.34158806635,1136.1342999999997
2026-03-29 14:49:07,81316.99911687366,80244.34158806635,1136.1342999999997
2026-03-29 14:49:22,81315.13157469366,80244.34158806635,1134.2653
2026-03-29 14:49:37,81315.94536076253,80244.34158806635,1134.2653
2026-03-29 14:49:52,81312.09310267952,80807.74135856636,569.4535
2026-03-29 14:50:08,81312.09310267952,80807.74135856636,569.4535
2026-03-29 14:50:23,81311.27933073093,80807.74135856636,569.4535
2026-03-29 14:50:38,81311.27933073093,80807.74135856636,569.4535
2026-03-29 14:50:53,81313.72064657668,80807.74135856636,569.4535
2026-03-29 14:51:08,81312.66497064667,80807.74135856636,568.3969999999995
2026-03-29 14:51:24,81310.22368649593,80807.74135856636,568.3969999999995
2026-03-29 14:51:39,81311.0374478795,80807.74135856636,568.3969999999995
2026-03-29 14:51:54,81310.22368649593,80807.74135856636,568.3969999999995
2026-03-29 14:52:09,81314.29249341384,80807.74135856636,568.3969999999995
2026-03-29 14:52:25,81316.49179962819,80807.74135856636,567.3404999999996
2026-03-29 14:52:40,81312.42304553527,80807.74135856636,567.3404999999996
2026-03-29 14:52:55,81313.23679635386,80807.74135856636,567.3404999999996
2026-03-29 14:53:10,81312.66497064667,80807.74135856636,568.3969999999995
2026-03-29 14:53:25,81311.8512092631,80807.74135856636,568.3969999999995
2026-03-29 14:53:41,81311.0374478795,80807.74135856636,568.3969999999995
2026-03-29 14:53:56,81311.0374478795,80807.74135856636,568.3969999999995
2026-03-29 14:54:11,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 14:54:26,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 14:54:42,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 14:54:57,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 14:55:12,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 14:55:27,81309.98179307951,80807.74135856636,567.3404999999996
2026-03-29 14:55:43,81309.98179307951,80807.74135856636,567.3404999999996
2026-03-29 14:55:58,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 14:56:13,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 14:56:28,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 14:56:43,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 14:56:59,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 14:57:14,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 14:57:29,81305.91303898659,80807.74135856636,567.3404999999996
2026-03-29 14:57:44,81305.91303898659,80807.74135856636,567.3404999999996
2026-03-29 14:58:00,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 14:58:15,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 14:58:30,81307.54054062376,80807.74135856636,567.3404999999996
2026-03-29 14:58:45,81306.72678980518,80807.74135856636,567.3404999999996
2026-03-29 14:59:01,81308.59616372874,80807.74135856636,568.3969999999995
2026-03-29 14:59:16,81307.78240234517,80807.74135856636,568.3969999999995
2026-03-29 14:59:31,81307.78240234517,80807.74135856636,568.3969999999995
2026-03-29 14:59:46,81308.35429144233,80807.74135856636,567.3404999999996
2026-03-29 15:00:01,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 15:00:17,81309.98179307951,80807.74135856636,567.3404999999996
2026-03-29 15:00:32,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 15:00:47,81308.35429144233,80807.74135856636,567.3404999999996
2026-03-29 15:01:02,81305.099288168,80807.74135856636,567.3404999999996
2026-03-29 15:01:18,81307.54054062376,80807.74135856636,567.3404999999996
2026-03-29 15:01:33,81309.16804226094,80807.74135856636,567.3404999999996
2026-03-29 15:01:48,81311.60929471669,80807.74135856636,567.3404999999996
2026-03-29 15:02:03,81307.05675379094,80807.74135856636,565.2274999999998
2026-03-29 15:02:19,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:02:34,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:02:49,81303.2847190283,81368.37942256636,0.0
2026-03-29 15:03:04,81303.2847190283,81368.37942256636,0.0
2026-03-29 15:03:19,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:03:35,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:03:50,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:04:05,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:04:20,81304.91208661675,81368.37942256636,0.0
2026-03-29 15:04:36,81305.72577041098,81368.37942256636,0.0
2026-03-29 15:04:51,81305.72577041098,81368.37942256636,0.0
2026-03-29 15:05:06,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:05:21,81304.09840282254,81368.37942256636,0.0
2026-03-29 15:05:37,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:05:52,81303.2847190283,81368.37942256636,0.0
2026-03-29 15:06:07,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:06:22,81300.84366764563,81368.37942256636,0.0
2026-03-29 15:06:37,81303.2847190283,81368.37942256636,0.0
2026-03-29 15:06:53,81303.2847190283,81368.37942256636,0.0
2026-03-29 15:07:08,81304.09840282254,81368.37942256636,0.0
2026-03-29 15:07:23,81304.09840282254,81368.37942256636,0.0
2026-03-29 15:07:38,81304.09840282254,81368.37942256636,0.0
2026-03-29 15:07:54,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:08:09,81304.91208661675,81368.37942256636,0.0
2026-03-29 15:08:24,81304.91208661675,81368.37942256636,0.0
2026-03-29 15:08:39,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:08:54,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:09:10,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:09:25,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:09:40,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:09:55,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:10:11,81300.84366764563,81368.37942256636,0.0
2026-03-29 15:10:26,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:10:41,81300.84366764563,81368.37942256636,0.0
2026-03-29 15:10:56,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:11:12,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:11:27,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:11:42,81299.21630005717,81368.37942256636,0.0
2026-03-29 15:11:57,81299.21630005717,81368.37942256636,0.0
2026-03-29 15:12:12,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:12:28,81300.84366764563,81368.37942256636,0.0
2026-03-29 15:12:43,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:12:58,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:13:13,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:13:29,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:13:44,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:13:59,81298.40261626296,81368.37942256636,0.0
2026-03-29 15:14:14,81299.21630005717,81368.37942256636,0.0
2026-03-29 15:14:30,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:14:45,81300.84366764563,81368.37942256636,0.0
2026-03-29 15:15:00,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:15:15,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:15:30,81303.2847190283,81368.37942256636,0.0
2026-03-29 15:15:46,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:16:01,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:16:16,81299.21630005717,81368.37942256636,0.0
2026-03-29 15:16:31,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:16:47,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:17:02,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:17:17,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:17:32,81303.2847190283,81368.37942256636,0.0
2026-03-29 15:17:48,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:18:03,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:18:18,81298.40261626296,81368.37942256636,0.0
2026-03-29 15:18:33,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:18:49,81300.84366764563,81368.37942256636,0.0
2026-03-29 15:19:04,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:19:19,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:19:34,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:19:49,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:20:05,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:20:20,81303.2847190283,81368.37942256636,0.0
2026-03-29 15:20:35,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:20:50,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:21:06,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:21:21,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:21:36,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:21:51,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:22:07,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:22:22,81302.47103523408,81368.37942256636,0.0
2026-03-29 15:22:37,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:22:52,81300.84366764563,81368.37942256636,0.0
2026-03-29 15:23:07,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:23:23,81300.84366764563,81368.37942256636,0.0
2026-03-29 15:23:38,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:23:53,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:24:08,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:24:24,81300.84366764563,81368.37942256636,0.0
2026-03-29 15:24:39,81300.84366764563,81368.37942256636,0.0
2026-03-29 15:24:54,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:25:09,81301.65735143985,81368.37942256636,0.0
2026-03-29 15:25:25,81300.84366764563,81368.37942256636,0.0
2026-03-29 15:25:40,81300.84366764563,81368.37942256636,0.0
2026-03-29 15:25:55,81300.84366764563,81368.37942256636,0.0
2026-03-29 15:26:10,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:26:26,81300.0299838514,81368.37942256636,0.0
2026-03-29 15:26:41,81299.21630005717,81368.37942256636,0.0
2026-03-29 15:26:56,81298.60926375957,80798.19170806636,568.7658
2026-03-29 15:27:11,81297.79559418448,80798.19170806636,568.7658
2026-03-29 15:27:26,81298.60926375957,80798.19170806636,568.7658
2026-03-29 15:27:42,81298.60926375957,80798.19170806636,568.7658
2026-03-29 15:27:57,81297.79559418448,80798.19170806636,568.7658
2026-03-29 15:28:12,81298.60926375957,80798.19170806636,568.7658
2026-03-29 15:28:27,81300.23660290973,80798.19170806636,568.7658
2026-03-29 15:28:43,81304.13440408972,80798.19170806636,572.6668000000001
2026-03-29 15:28:58,81299.42293333466,80798.19170806636,568.7658
2026-03-29 15:29:13,81303.32069550465,80798.19170806636,572.6668000000001
2026-03-29 15:29:28,81301.6932783345,80798.19170806636,572.6668000000001
2026-03-29 15:29:44,81304.13440408972,80798.19170806636,572.6668000000001
2026-03-29 15:29:59,81304.13440408972,80798.19170806636,572.6668000000001
2026-03-29 15:30:14,81304.13440408972,80798.19170806636,572.6668000000001
2026-03-29 15:30:29,81303.32069550465,80798.19170806636,572.6668000000001
2026-03-29 15:30:44,81300.8795697494,80798.19170806636,572.6668000000001
2026-03-29 15:31:00,81300.8795697494,80798.19170806636,572.6668000000001
2026-03-29 15:31:15,81300.8795697494,80798.19170806636,572.6668000000001
2026-03-29 15:31:30,81301.6932783345,80798.19170806636,572.6668000000001
2026-03-29 15:31:45,81301.6932783345,80798.19170806636,572.6668000000001
2026-03-29 15:32:01,81301.6932783345,80798.19170806636,572.6668000000001
2026-03-29 15:32:16,81303.32069550465,80798.19170806636,572.6668000000001
2026-03-29 15:32:31,81302.50698691957,80798.19170806636,572.6668000000001
2026-03-29 15:32:46,81303.32069550465,80798.19170806636,572.6668000000001
2026-03-29 15:33:02,81303.32069550465,80798.19170806636,572.6668000000001
2026-03-29 15:33:17,81308.84595286481,80798.19170806636,576.5678000000003
2026-03-29 15:33:32,81309.65970045989,80798.19170806636,576.5678000000003
2026-03-29 15:33:47,81308.84595286481,80798.19170806636,576.5678000000003
2026-03-29 15:34:03,81307.21845767465,80798.19170806636,576.5678000000003
2026-03-29 15:34:18,81305.5909624845,80798.19170806636,576.5678000000003
2026-03-29 15:34:33,81308.84595286481,80798.19170806636,576.5678000000003
2026-03-29 15:34:48,81309.65970045989,80798.19170806636,576.5678000000003
2026-03-29 15:35:03,81311.11621984465,80798.19170806636,580.4688000000003
2026-03-29 15:35:19,81311.93000644972,80798.19170806636,580.4688000000003
2026-03-29 15:35:34,81311.93000644972,80798.19170806636,580.4688000000003
2026-03-29 15:35:49,81311.93000644972,80798.19170806636,580.4688000000003
2026-03-29 15:36:04,81308.84595286481,80798.19170806636,576.5678000000003
2026-03-29 15:36:20,81309.65970045989,80798.19170806636,576.5678000000003
2026-03-29 15:36:35,81306.40471007957,80798.19170806636,576.5678000000003
2026-03-29 15:36:50,81306.40471007957,80798.19170806636,576.5678000000003
2026-03-29 15:37:05,81308.03220526973,80798.19170806636,576.5678000000003
2026-03-29 15:37:21,81305.05059930257,79111.09400587635,2258.238366000007
2026-03-29 15:37:36,81305.54971802705,77988.53193521635,3381.299950000007
2026-03-29 15:37:51,81303.79306617094,77988.53193521635,3381.170590000007
2026-03-29 15:38:06,81300.88279953398,77988.53193521635,3380.7010200000072
2026-03-29 15:38:22,81299.26788927813,77988.53193521635,3378.270400000007
2026-03-29 15:38:37,81300.10177657672,77988.53193521635,3379.1049800000073
2026-03-29 15:38:52,81299.11840773227,77988.53193521635,3377.306460000007
2026-03-29 15:39:07,81297.44909895003,77988.53193521635,3374.821480000007
2026-03-29 15:39:22,81297.09364709943,77988.53193521635,3374.4657400000074
2026-03-29 15:39:38,81290.72731407588,77988.53193521635,3368.9084800000073
2026-03-29 15:39:53,81294.72943932073,77988.53193521635,3373.728180000007
2026-03-29 15:40:08,81299.69419515032,77988.53193521635,3378.6970600000072
2026-03-29 15:40:23,81289.89967329828,77988.53193521635,3368.0801600000073
2026-03-29 15:40:39,81286.93595278444,76299.73970326636,5055.534680000014
2026-03-29 15:40:54,81283.15643996035,76299.73970326636,5053.380420000015
2026-03-29 15:41:09,81280.31977042212,76299.73970326636,5051.355520000015
2026-03-29 15:41:24,81279.74753613083,76299.73970326636,5048.340220000015
2026-03-29 15:41:40,81277.03164873905,76299.73970326636,5044.807920000014
2026-03-29 15:41:55,81272.10741030476,76299.73970326636,5042.321880000014
2026-03-29 15:42:10,81274.6594518356,76299.73970326636,5044.061980000014
2026-03-29 15:42:25,81270.57380298353,75233.69314504636,6104.391268000015
2026-03-29 15:42:41,81270.35442388582,74705.52501754636,6631.525788000014
2026-03-29 15:42:56,81272.694543413,74705.52501754636,6633.867828000014
2026-03-29 15:43:11,81272.46834904462,74705.52501754636,6633.641448000014
2026-03-29 15:43:26,81280.86216047061,74705.52501754636,6642.042148000014
2026-03-29 15:43:41,81281.16233412622,74705.52501754636,6642.342568000014
2026-03-29 15:43:57,81285.15034112593,74705.52501754636,6644.705508000015
2026-03-29 15:44:12,81287.96595058222,74705.52501754636,6649.151768000014
2026-03-29 15:44:27,81303.42449304652,74705.52501754636,6666.2517680000155
2026-03-29 15:44:42,81322.72217958994,74705.52501754636,6682.307428000015
2026-03-29 15:44:58,81328.5389225266,74705.52501754636,6687.314248000015
2026-03-29 15:45:13,81323.44822837565,74705.52501754636,6687.106948000015
2026-03-29 15:45:28,81324.55486305142,74705.52501754636,6685.770708000015
2026-03-29 15:45:43,81325.95949713668,74705.52501754636,6686.361908000015
2026-03-29 15:45:59,81321.01150825668,74705.52501754636,6681.409908000015
2026-03-29 15:46:14,81373.65785842192,74705.52501754636,6733.2838880000145
2026-03-29 15:46:29,81347.41276429755,75238.01211853635,6174.530680000014
2026-03-29 15:46:44,81350.97199463355,75238.01211853635,6178.092760000014
2026-03-29 15:47:00,81328.91502328988,74144.56022583635,7252.728520000039
2026-03-29 15:47:15,81313.84541560241,73578.96704903635,7803.239420000039
2026-03-29 15:47:30,81291.9002521794,73016.95456163636,8344.91690000004
2026-03-29 15:47:45,81293.38318149601,73016.95456163636,8345.58678000004
2026-03-29 15:48:00,81266.35417438303,73016.95456163636,8317.72074000004
2026-03-29 15:48:16,81275.39179639822,73016.95456163636,8326.765960000042
2026-03-29 15:48:31,81272.0648852778,73016.95456163636,8325.064460000041
2026-03-29 15:48:46,81268.35996932101,73016.95456163636,8320.542280000042
2026-03-29 15:49:02,81225.13936402895,74108.56646357635,7185.673004000039
2026-03-29 15:49:17,81222.71372911563,74108.56646357635,7182.431704000039
2026-03-29 15:49:32,81223.1388812037,74108.56646357635,7182.043624000039
2026-03-29 15:49:47,81214.1151741022,75773.24900057635,5508.329884000039
2026-03-29 15:50:03,81210.42229959657,75773.24900057635,5505.447404000039
2026-03-29 15:50:18,81204.08710563337,75773.24900057635,5499.10688400004
2026-03-29 15:50:33,81202.39884496455,75773.24900057635,5497.417204000039
2026-03-29 15:50:48,81186.19400847096,75773.24900057635,5481.1987440000385
2026-03-29 15:51:04,81182.29347170636,76321.65672860635,4928.887200000038
2026-03-29 15:51:19,81185.45471403036,76321.65672860635,4932.051100000038
2026-03-29 15:51:34,81180.88347575578,76321.65672860635,4929.102400000038
2026-03-29 15:51:49,81170.18738653287,77425.91502665637,3811.699580000032
2026-03-29 15:52:05,81166.80825228625,76880.70901466637,4354.336676000033
2026-03-29 15:52:20,81170.91149912446,76880.70901466637,4356.817256000033
2026-03-29 15:52:35,81169.46152907566,76880.70901466637,4355.3660960000325
