add_qty,atr,avg_px,distance_to_next_add_atr,event,has_locked_break_even,inst_id,last_price,mfe_r,next_pyramid_price,note,qty,reason_blocked,side,stop_price,trade_id,ts,units,unrealized_r
,160.07500000000073,70027.68137535817,,pyramid_strategy_check,False,BTC-USDT-SWAP,70008.3,,69947.64387535816,candle_ts=1774013400000,3.49,,short,70347.83137535816,20260320_163636_BTC-USDT-SWAP_short,2026-03-20 16:37:53,1,
,0.00016499999999999919,0.09345,,pyramid_strategy_check,False,DOGE-USDT-SWAP,0.09345,,0.0933675,candle_ts=1774013400000,25.86,,short,0.09378,20260320_163641_DOGE-USDT-SWAP_short,2026-03-20 16:37:59,1,
,0.01944999999999979,9.033,,pyramid_strategy_check,False,LINK-USDT-SWAP,9.034,,9.023275,candle_ts=1774013400000,264.39,,short,9.0719,20260320_163645_LINK-USDT-SWAP_short,2026-03-20 16:38:06,1,
,0.6649999999999977,464.6,,pyramid_strategy_check,False,BCH-USDT-SWAP,464.9,,464.26750000000004,candle_ts=1774013400000,51.93,,short,465.93,20260320_163650_BCH-USDT-SWAP_short,2026-03-20 16:38:12,1,
,0.0003275000000000028,0.1237053171209233,,pyramid_strategy_check,False,OP-USDT-SWAP,0.1238,,0.12354156712092329,candle_ts=1774013400000,19409.0,,short,0.1243603171209233,20260320_163910_OP-USDT-SWAP_short,2026-03-20 16:39:33,1,
,0.39650000000000035,71.27,,pyramid_strategy_check,False,XAG-USDT-SWAP,71.5,,71.10549999999999,candle_ts=1774013700000,3679.0,,short,71.77,20260320_161505_XAG-USDT-SWAP_short,2026-03-20 16:40:18,1,
,0.0009250000000000008,0.463755796970246,,pyramid_strategy_check,False,MASK-USDT-SWAP,0.4618,,0.463310796970246,candle_ts=1774013700000,16569.0,,short,0.46458,20260320_161558_MASK-USDT-SWAP_short,2026-03-20 16:40:18,3,
5523.0,0.0009250000000000008,0.4636648096596057,1.633294,pyramid_added,False,MASK-USDT-SWAP,0.4633918477276846,0.665285,0.4629293477276846,candle_ts=1774013700000,22092.0,,short,0.46458,20260320_161558_MASK-USDT-SWAP_short,2026-03-20 16:40:19,4,0.097381
,6.449999999999963e-08,2.967e-05,,pyramid_strategy_check,False,FLOKI-USDT-SWAP,2.97e-05,,2.9639e-05,candle_ts=1774013700000,863.0,,short,2.9794e-05,20260320_163514_FLOKI-USDT-SWAP_short,2026-03-20 16:40:21,1,
,0.2579999999999991,88.61,,pyramid_strategy_check,False,SOL-USDT-SWAP,88.71,,88.4885,candle_ts=1774013700000,28.72,,short,89.096,20260320_163519_SOL-USDT-SWAP_short,2026-03-20 16:40:24,1,
,173.230000000001,70027.68137535817,,pyramid_strategy_check,False,BTC-USDT-SWAP,70006.1,,69947.64387535816,candle_ts=1774013700000,3.49,,short,70347.83137535816,20260320_163636_BTC-USDT-SWAP_short,2026-03-20 16:40:26,1,
,0.00018499999999999905,0.09345,,pyramid_strategy_check,False,DOGE-USDT-SWAP,0.09355,,0.0933675,candle_ts=1774013700000,25.86,,short,0.09378,20260320_163641_DOGE-USDT-SWAP_short,2026-03-20 16:40:28,1,
,0.02124999999999977,9.033,,pyramid_strategy_check,False,LINK-USDT-SWAP,9.03,,9.023275,candle_ts=1774013700000,264.39,,short,9.0719,20260320_163645_LINK-USDT-SWAP_short,2026-03-20 16:40:30,1,
,0.6649999999999949,464.6,,pyramid_strategy_check,False,BCH-USDT-SWAP,464.8,,464.26750000000004,candle_ts=1774013700000,51.93,,short,465.93,20260320_163650_BCH-USDT-SWAP_short,2026-03-20 16:40:33,1,
,0.0003635000000000027,0.1237053171209233,,pyramid_strategy_check,False,OP-USDT-SWAP,0.124,,0.12354156712092329,candle_ts=1774013700000,19409.0,,short,0.1243603171209233,20260320_163910_OP-USDT-SWAP_short,2026-03-20 16:40:35,1,
,6.69999999999997e-08,2.967e-05,,pyramid_strategy_check,False,FLOKI-USDT-SWAP,2.977e-05,,2.9639e-05,candle_ts=1774014000000,863.0,,short,2.9794e-05,20260320_163514_FLOKI-USDT-SWAP_short,2026-03-20 16:45:37,1,
,186.52500000000146,70027.68137535817,,pyramid_strategy_check,False,BTC-USDT-SWAP,70292.0,,69947.64387535816,candle_ts=1774014000000,3.49,,short,70347.83137535816,20260320_163636_BTC-USDT-SWAP_short,2026-03-20 16:45:40,1,
,0.6799999999999955,464.6,,pyramid_strategy_check,False,BCH-USDT-SWAP,465.2,,464.26750000000004,candle_ts=1774014000000,51.93,,short,465.93,20260320_163650_BCH-USDT-SWAP_short,2026-03-20 16:45:43,1,
,3.535000000000059,2750.324273575999,,pyramid_strategy_check,False,YFI-USDT-SWAP,2748.2,,2752.091773575999,candle_ts=1774014000000,9533.0,,long,2743.254273575999,20260320_164602_YFI-USDT-SWAP_long,2026-03-20 16:46:12,1,
,0.0003949999999999981,0.2786487093476458,,pyramid_strategy_check,False,LQTY-USDT-SWAP,0.2787,,0.2788462093476458,candle_ts=1774014000000,9390.6,,long,0.2778587093476458,20260320_164605_LQTY-USDT-SWAP_long,2026-03-20 16:46:14,1,
,0.0003949999999999981,0.2786379914152121,,pyramid_strategy_check,False,LQTY-USDT-SWAP,0.2787,,0.27883549141521213,candle_ts=1774014000000,9388.7,,long,0.2778479914152121,20260320_164632_LQTY-USDT-SWAP_long,2026-03-20 16:46:39,1,
,3.535000000000059,2745.287794117647,,pyramid_strategy_check,False,YFI-USDT-SWAP,2748.2,,2747.055294117647,candle_ts=1774014000000,9520.0,,long,2738.217794117647,20260320_164720_YFI-USDT-SWAP_long,2026-03-20 16:47:25,1,
9520.0,3.535000000000059,2745.5631039915966,0.323821,pyramid_added,False,YFI-USDT-SWAP,2745.838413865546,0.037481,2747.605913865546,candle_ts=1774014000000,19040.0,,long,2738.217794117647,20260320_164720_YFI-USDT-SWAP_long,2026-03-20 16:47:26,2,0.037481
,0.00046499999999999596,0.2786379914152121,,pyramid_strategy_check,False,LQTY-USDT-SWAP,0.2783,,0.27883549141521213,candle_ts=1774014300000,9388.7,,long,0.2778479914152121,20260320_164632_LQTY-USDT-SWAP_long,2026-03-20 16:50:09,1,
,4.265000000000055,2745.838413865546,,pyramid_strategy_check,False,YFI-USDT-SWAP,2753.6,,2747.605913865546,candle_ts=1774014300000,19040.0,,long,2738.217794117647,20260320_164720_YFI-USDT-SWAP_long,2026-03-20 16:50:09,2,
9520.0,4.265000000000055,2746.88716853408,1.405413,pyramid_added,False,YFI-USDT-SWAP,2748.9846778711485,0.774316,2751.1171778711487,candle_ts=1774014300000,28560.0,,long,2738.217794117647,20260320_164720_YFI-USDT-SWAP_long,2026-03-20 16:50:10,3,0.241945
,5.000000000000045,2748.9846778711485,,pyramid_strategy_check,False,YFI-USDT-SWAP,2746.0,,2751.1171778711487,candle_ts=1774014600000,28560.0,,long,2738.217794117647,20260320_164720_YFI-USDT-SWAP_long,2026-03-20 16:55:28,3,
,0.44749999999999945,70.83,,pyramid_strategy_check,False,XAG-USDT-SWAP,70.77,,70.60625,candle_ts=1774014600000,3609.0,,short,71.725,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 16:55:31,1,
,4.87000000000005,2748.9846778711485,,pyramid_strategy_check,False,YFI-USDT-SWAP,2741.6,,2751.1171778711487,candle_ts=1774014900000,28560.0,,long,2738.217794117647,20260320_164720_YFI-USDT-SWAP_long,2026-03-20 17:00:27,3,
,0.4644999999999996,70.83,,pyramid_strategy_check,False,XAG-USDT-SWAP,70.35,,70.60625,candle_ts=1774014900000,3609.0,,short,71.725,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:00:28,1,
3609.0,0.4644999999999996,70.6525,0.551668,pyramid_added,False,XAG-USDT-SWAP,70.475,0.468531,70.24275,candle_ts=1774014900000,7218.0,,short,71.725,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:00:28,2,0.165501
,0.46650000000000064,70.475,,pyramid_strategy_check,False,XAG-USDT-SWAP,70.2,,70.24275,candle_ts=1774015200000,7218.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:05:21,2,
3609.0,0.46650000000000064,70.45444444444443,0.09164,pyramid_added,False,XAG-USDT-SWAP,70.41333333333333,0.271098,70.18008333333333,candle_ts=1774015200000,10827.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:05:22,3,0.032357
,0.4960000000000001,70.41333333333333,,pyramid_strategy_check,False,XAG-USDT-SWAP,69.9,,70.18008333333333,candle_ts=1774015500000,10827.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:10:16,3,
3609.0,0.4960000000000001,70.390625,0.564684,pyramid_added,False,XAG-USDT-SWAP,70.3225,0.502576,70.0745,candle_ts=1774015500000,14436.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:10:16,4,0.051054
,0.5159999999999997,70.3225,,pyramid_strategy_check,False,XAG-USDT-SWAP,69.41,,70.0745,candle_ts=1774015800000,14436.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:15:29,4,
,0.5159999999999997,70.3225,,pyramid_blocked,False,XAG-USDT-SWAP,69.41,,70.0745,,14436.0,max_units_reached,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:15:29,4,
,0.0003930000000000017,0.122944542705234,,pyramid_strategy_check,False,OP-USDT-SWAP,0.1232,,0.122748042705234,candle_ts=1774015800000,20501.0,,short,0.12373054270523401,20260320_171521_OP-USDT-SWAP_short,2026-03-20 17:15:31,1,
,0.0006049999999999973,0.2793778991194382,,pyramid_strategy_check,False,LQTY-USDT-SWAP,0.2792,,0.2796803991194382,candle_ts=1774015800000,8982.9,,long,0.27816789911943823,20260320_171524_LQTY-USDT-SWAP_long,2026-03-20 17:15:33,1,
,0.0004030000000000013,0.122944542705234,,pyramid_strategy_check,False,OP-USDT-SWAP,0.12307,,0.122748042705234,candle_ts=1774016100000,20501.0,,short,0.12373054270523401,20260320_171521_OP-USDT-SWAP_short,2026-03-20 17:20:03,1,
,0.5314999999999998,70.3225,,pyramid_strategy_check,False,XAG-USDT-SWAP,69.22,,70.0745,candle_ts=1774016100000,14436.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:20:32,4,
,0.5314999999999998,70.3225,,pyramid_blocked,False,XAG-USDT-SWAP,69.22,,70.0745,,14436.0,max_units_reached,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:20:32,4,
,0.0005999999999999978,0.2793778991194382,,pyramid_strategy_check,False,LQTY-USDT-SWAP,0.2792,,0.2796803991194382,candle_ts=1774016100000,8982.9,,long,0.27816789911943823,20260320_171524_LQTY-USDT-SWAP_long,2026-03-20 17:20:37,1,
,0.0003050000000000018,0.0993295893380437,,pyramid_strategy_check,False,ARB-USDT-SWAP,0.0995,,0.0991770893380437,candle_ts=1774016100000,2491.1,,short,0.0999395893380437,20260320_172023_ARB-USDT-SWAP_short,2026-03-20 17:20:39,1,
,0.00018799999999999858,0.06336,,pyramid_strategy_check,False,CFX-USDT-SWAP,0.06346,,0.063266,candle_ts=1774016100000,3860.3,,short,0.063736,20260320_172027_CFX-USDT-SWAP_short,2026-03-20 17:20:41,1,
,0.009149999999999903,4.865627833145797,,pyramid_strategy_check,False,AUCTION-USDT-SWAP,4.865,,4.861052833145797,candle_ts=1774016100000,4976.8,,short,4.883927833145797,20260320_172030_AUCTION-USDT-SWAP_short,2026-03-20 17:20:43,1,
,0.00039950000000000055,0.122944542705234,,pyramid_strategy_check,False,OP-USDT-SWAP,0.1234,,0.122748042705234,candle_ts=1774016400000,20501.0,,short,0.123669,20260320_171521_OP-USDT-SWAP_short,2026-03-20 17:25:11,1,
,0.0006149999999999989,0.2793778991194382,,pyramid_strategy_check,False,LQTY-USDT-SWAP,0.2792,,0.2796803991194382,candle_ts=1774016400000,8982.9,,long,0.27816789911943823,20260320_171524_LQTY-USDT-SWAP_long,2026-03-20 17:25:12,1,
,0.00032000000000000154,0.0993295893380437,,pyramid_strategy_check,False,ARB-USDT-SWAP,0.0997,,0.0991770893380437,candle_ts=1774016400000,2491.1,,short,0.0999395893380437,20260320_172023_ARB-USDT-SWAP_short,2026-03-20 17:25:12,1,
,0.00018649999999999917,0.06336,,pyramid_strategy_check,False,CFX-USDT-SWAP,0.06348,,0.063266,candle_ts=1774016400000,3860.3,,short,0.063736,20260320_172027_CFX-USDT-SWAP_short,2026-03-20 17:25:13,1,
,0.009449999999999913,4.865627833145797,,pyramid_strategy_check,False,AUCTION-USDT-SWAP,4.876,,4.861052833145797,candle_ts=1774016400000,4976.8,,short,4.883927833145797,20260320_172030_AUCTION-USDT-SWAP_short,2026-03-20 17:25:13,1,
,0.5359999999999999,70.3225,,pyramid_strategy_check,False,XAG-USDT-SWAP,69.02,,70.0745,candle_ts=1774016400000,14436.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:25:31,4,
,0.5359999999999999,70.3225,,pyramid_blocked,False,XAG-USDT-SWAP,69.02,,70.0745,,14436.0,max_units_reached,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:25:31,4,
,0.5359999999999999,70.3225,,pyramid_strategy_check,False,XAG-USDT-SWAP,68.76,,70.0745,candle_ts=1774016700000,14436.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:30:07,4,
,0.5359999999999999,70.3225,,pyramid_blocked,False,XAG-USDT-SWAP,68.76,,70.0745,,14436.0,max_units_reached,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:30:07,4,
,0.0005899999999999988,0.2793778991194382,,pyramid_strategy_check,False,LQTY-USDT-SWAP,0.2792,,0.2796803991194382,candle_ts=1774016700000,8982.9,,long,0.27816789911943823,20260320_171524_LQTY-USDT-SWAP_long,2026-03-20 17:30:10,1,
,0.00018649999999999987,0.06336,,pyramid_strategy_check,False,CFX-USDT-SWAP,0.06352,,0.063266,candle_ts=1774016700000,3860.3,,short,0.063736,20260320_172027_CFX-USDT-SWAP_short,2026-03-20 17:30:21,1,
,0.00018649999999999987,0.06336,,pyramid_blocked,False,CFX-USDT-SWAP,0.06352,,0.063266,exchange_stop_place_error,3860.3,stop_not_active,short,0.063736,20260320_172027_CFX-USDT-SWAP_short,2026-03-20 17:30:21,1,
,0.9849999999999909,469.8,,pyramid_strategy_check,False,BCH-USDT-SWAP,469.0,,470.2925,candle_ts=1774016700000,52.58,,long,467.83000000000004,20260320_173038_BCH-USDT-SWAP_long,2026-03-20 17:30:44,1,
,0.5485,70.3225,,pyramid_strategy_check,False,XAG-USDT-SWAP,69.39,,70.0745,candle_ts=1774017000000,14436.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:35:09,4,
,0.5485,70.3225,,pyramid_blocked,False,XAG-USDT-SWAP,69.39,,70.0745,,14436.0,max_units_reached,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:35:09,4,
,0.0005849999999999967,0.2793778991194382,,pyramid_strategy_check,False,LQTY-USDT-SWAP,0.2795,,0.2796803991194382,candle_ts=1774017000000,8982.9,,long,0.27873,20260320_171524_LQTY-USDT-SWAP_long,2026-03-20 17:35:21,1,
,1.0199999999999902,469.8,,pyramid_strategy_check,False,BCH-USDT-SWAP,469.9,,470.2925,candle_ts=1774017000000,52.58,,long,467.83000000000004,20260320_173038_BCH-USDT-SWAP_long,2026-03-20 17:35:24,1,
,0.5469999999999992,70.3225,,pyramid_strategy_check,False,XAG-USDT-SWAP,69.49,,70.0745,candle_ts=1774017300000,14436.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:40:11,4,
,0.5469999999999992,70.3225,,pyramid_blocked,False,XAG-USDT-SWAP,69.49,,70.0745,,14436.0,max_units_reached,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:40:11,4,
,0.0005999999999999978,0.2793778991194382,,pyramid_strategy_check,False,LQTY-USDT-SWAP,0.2792,,0.2796803991194382,candle_ts=1774017300000,8982.9,,long,0.27873,20260320_171524_LQTY-USDT-SWAP_long,2026-03-20 17:40:12,1,
,1.109999999999991,469.8,,pyramid_strategy_check,False,BCH-USDT-SWAP,470.2,,470.2925,candle_ts=1774017300000,52.58,,long,469.48,20260320_173038_BCH-USDT-SWAP_long,2026-03-20 17:40:22,1,
,0.5379999999999996,70.3225,,pyramid_strategy_check,False,XAG-USDT-SWAP,69.55,,70.0745,candle_ts=1774017600000,14436.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:45:07,4,
,0.5379999999999996,70.3225,,pyramid_blocked,False,XAG-USDT-SWAP,69.55,,70.0745,,14436.0,max_units_reached,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:45:07,4,
,1.1199999999999903,469.8,,pyramid_strategy_check,False,BCH-USDT-SWAP,470.4,,470.2925,candle_ts=1774017600000,52.58,,long,469.48,20260320_173038_BCH-USDT-SWAP_long,2026-03-20 17:45:08,1,
52.58,1.1199999999999903,470.0467287942184,0.095982,pyramid_added,False,BCH-USDT-SWAP,470.2934575884367,0.745816,470.8534575884367,candle_ts=1774017600000,105.16,,long,469.48,20260320_173038_BCH-USDT-SWAP_long,2026-03-20 17:45:09,2,0.111303
,0.5194999999999993,70.3225,,pyramid_strategy_check,False,XAG-USDT-SWAP,69.55,,70.0745,candle_ts=1774017900000,14436.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:50:20,4,
,0.5194999999999993,70.3225,,pyramid_blocked,False,XAG-USDT-SWAP,69.55,,70.0745,,14436.0,max_units_reached,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:50:20,4,
,1.1249999999999916,470.2934575884367,,pyramid_strategy_check,False,BCH-USDT-SWAP,470.2,,470.8534575884367,candle_ts=1774017900000,105.16,,long,469.48,20260320_173038_BCH-USDT-SWAP_long,2026-03-20 17:50:20,2,
,0.511999999999999,70.3225,,pyramid_strategy_check,False,XAG-USDT-SWAP,69.15,,70.0745,candle_ts=1774018200000,14436.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:55:44,4,
,0.511999999999999,70.3225,,pyramid_blocked,False,XAG-USDT-SWAP,69.15,,70.0745,,14436.0,max_units_reached,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 17:55:44,4,
,0.04800000000000004,18.93,,pyramid_strategy_check,False,COMP-USDT-SWAP,18.94,,18.906,candle_ts=1774018200000,1331.9,,short,19.026,20260320_175533_COMP-USDT-SWAP_short,2026-03-20 17:55:47,1,
,0.0014300000000000035,0.4606924357314593,,pyramid_strategy_check,False,MASK-USDT-SWAP,0.4611,,0.45997743573145927,candle_ts=1774018200000,5407.0,,short,0.4635524357314593,20260320_175537_MASK-USDT-SWAP_short,2026-03-20 17:55:51,1,
,0.5139999999999987,70.3225,,pyramid_strategy_check,False,XAG-USDT-SWAP,69.59,,70.0745,candle_ts=1774018500000,14436.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 18:00:37,4,
,0.5139999999999987,70.3225,,pyramid_blocked,False,XAG-USDT-SWAP,69.59,,70.0745,,14436.0,max_units_reached,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 18:00:37,4,
,0.04700000000000024,18.93,,pyramid_strategy_check,False,COMP-USDT-SWAP,18.93,,18.906,candle_ts=1774018500000,1331.9,,short,19.026,20260320_175533_COMP-USDT-SWAP_short,2026-03-20 18:00:38,1,
,0.0014800000000000034,0.4606924357314593,,pyramid_strategy_check,False,MASK-USDT-SWAP,0.4624,,0.45997743573145927,candle_ts=1774018500000,5407.0,,short,0.4635524357314593,20260320_175537_MASK-USDT-SWAP_short,2026-03-20 18:00:39,1,
,0.5179999999999986,70.3225,,pyramid_strategy_check,False,XAG-USDT-SWAP,69.8,,70.0745,candle_ts=1774018800000,14436.0,,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 18:05:34,4,
,0.5179999999999986,70.3225,,pyramid_blocked,False,XAG-USDT-SWAP,69.8,,70.0745,,14436.0,max_units_reached,short,71.043,20260320_165523_XAG-USDT-SWAP_short,2026-03-20 18:05:34,4,
,0.04750000000000032,18.93,,pyramid_strategy_check,False,COMP-USDT-SWAP,18.9,,18.906,candle_ts=1774018800000,1331.9,,short,18.994999999999997,20260320_175533_COMP-USDT-SWAP_short,2026-03-20 18:05:44,1,
1331.9,0.04750000000000032,18.9225,0.126316,pyramid_added,False,COMP-USDT-SWAP,18.915,0.217391,18.89125,candle_ts=1774018800000,2663.8,,short,18.994999999999997,20260320_175533_COMP-USDT-SWAP_short,2026-03-20 18:05:45,2,0.072464
,0.0016250000000000014,0.4606924357314593,,pyramid_strategy_check,False,MASK-USDT-SWAP,0.4592,,0.45997743573145927,candle_ts=1774018800000,5407.0,,short,0.46235000000000004,20260320_175537_MASK-USDT-SWAP_short,2026-03-20 18:05:55,1,
