atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.0006699999999999929,0.0,0.0,38,0.0,ADA-USDT-SWAP,0.0,False,0.2542,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 19:59:55
0.00011499999999999914,0.0,0.0,38,0.0,ARB-USDT-SWAP,0.0,False,0.0933,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 19:59:55
0.0038999999999999257,0.0,0.0,38,0.0,AUCTION-USDT-SWAP,0.0,False,4.688,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 19:59:55
0.011150000000000038,0.0,0.0,38,0.0,AVAX-USDT-SWAP,0.0,False,9.081,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 19:59:55
0.5600000000000023,0.0,0.0,38,0.0,BCH-USDT-SWAP,0.0,False,468.5,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 19:59:56
249.92999999999955,0.0,0.0,38,0.0,BTC-USDT-SWAP,0.0,False,68791.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 19:59:56
9.100000000000011e-05,0.0,0.0,38,0.0,CFX-USDT-SWAP,0.0,False,0.0616,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 19:59:56
4.700000000000017e-05,0.0,0.0,38,0.0,CHZ-USDT-SWAP,0.0,False,0.03493,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 19:59:56
0.0,0.3636,0.0,38,0.0,CRV-USDT-SWAP,0.0,False,0.0,momentum chase blocked after 4 same-side candles,0.0,blacklist,short,False,rejected,Turtle 20,2026-03-22 19:59:57
0.0001275000000000019,0.0,0.0,38,0.0,DOGE-USDT-SWAP,0.0,False,0.09165,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 19:59:58
0.0,0.0,1.436,38,0.0,DOT-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-22 19:59:59
7.999999999999883e-05,0.0,0.0,38,0.0,ENA-USDT-SWAP,0.0,False,0.0976,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 19:59:59
0.0,0.0,107.35,39,0.0,AAVE-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-22 20:00:06
2.6500000000000136e-05,0.0,0.0,39,0.0,ACT-USDT-SWAP,0.0,False,0.0136,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:06
0.0006699999999999929,0.0,0.0,39,0.0,ADA-USDT-SWAP,0.0,False,0.2542,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:06
0.0,0.0,0.0932,39,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 20:00:07
0.0,0.0,0.0932,39,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 20:00:07
0.0035999999999999587,0.0,0.0,39,0.0,AUCTION-USDT-SWAP,0.0,False,4.69,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:07
0.011050000000000004,0.0,0.0,39,0.0,AVAX-USDT-SWAP,0.0,False,9.086,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:08
0.5600000000000023,0.0,0.0,39,0.0,BCH-USDT-SWAP,0.0,False,468.5,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:08
249.92999999999955,0.0,0.0,39,0.0,BTC-USDT-SWAP,0.0,False,68791.8,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:08
9.100000000000011e-05,0.0,0.0,39,0.0,CFX-USDT-SWAP,0.0,False,0.0616,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:08
4.799999999999978e-05,0.0,0.0,39,0.0,CHZ-USDT-SWAP,0.0,False,0.03498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:08
0.0,0.3636,0.0,39,0.0,CRV-USDT-SWAP,0.0,False,0.0,momentum chase blocked after 4 same-side candles,0.0,blacklist,short,False,rejected,Turtle 20,2026-03-22 20:00:08
0.0001275000000000019,0.0,0.0,39,0.0,DOGE-USDT-SWAP,0.0,False,0.09165,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:08
0.0,0.0,1.436,39,0.0,DOT-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-22 20:00:08
7.999999999999883e-05,0.0,0.0,39,0.0,ENA-USDT-SWAP,0.0,False,0.0976,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:08
0.0,0.0,107.35,40,0.0,AAVE-USDT-SWAP,0.0,False,0.0,закрытие не удержалось выше канала,0.0,закрытие_не_удержалось_выше_канала,long,False,rejected,Turtle 20,2026-03-22 20:00:17
2.500000000000011e-05,0.0,0.0,40,0.0,ACT-USDT-SWAP,0.0,False,0.0136,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:18
0.0006799999999999945,0.0,0.0,40,0.0,ADA-USDT-SWAP,0.0,False,0.2544,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:19
0.0,0.0,0.0932,40,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 20:00:19
0.0,0.0,0.0932,40,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 20:00:19
0.0035999999999999587,0.0,0.0,40,0.0,AUCTION-USDT-SWAP,0.0,False,4.69,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:19
0.011050000000000004,0.0,0.0,40,0.0,AVAX-USDT-SWAP,0.0,False,9.086,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:19
0.5250000000000028,0.0,0.0,40,0.0,BCH-USDT-SWAP,0.0,False,468.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:19
234.1699999999997,0.0,0.0,40,0.0,BTC-USDT-SWAP,0.0,False,68762.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:19
9.150000000000026e-05,0.0,0.0,40,0.0,CFX-USDT-SWAP,0.0,False,0.06152,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:20
4.799999999999978e-05,0.0,0.0,40,0.0,CHZ-USDT-SWAP,0.0,False,0.03498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:20
0.000275000000000003,0.0,0.0,40,0.0,CRV-USDT-SWAP,0.0,False,0.2175,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:20
0.00012750000000000123,0.0,0.0,40,0.0,DOGE-USDT-SWAP,0.0,False,0.0916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:21
0.002449999999999952,0.0,0.0,40,0.0,DOT-USDT-SWAP,0.0,False,1.431,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:21
7.499999999999868e-05,0.0,0.0,40,0.0,ENA-USDT-SWAP,0.0,False,0.0976,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:22
0.0009650000000000047,0.0,0.0,40,0.0,ETHFI-USDT-SWAP,0.0,False,0.5593,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:22
0.13349999999999868,0.0,0.0,41,0.0,AAVE-USDT-SWAP,0.0,False,107.26,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:29
2.500000000000011e-05,0.0,0.0,41,0.0,ACT-USDT-SWAP,0.0,False,0.0136,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:29
0.0006799999999999945,0.0,0.0,41,0.0,ADA-USDT-SWAP,0.0,False,0.2544,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:29
0.0,0.0,0.0932,41,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 20:00:30
0.0,0.0,0.0932,41,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 20:00:30
0.0035999999999999587,0.0,0.0,41,0.0,AUCTION-USDT-SWAP,0.0,False,4.69,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:30
0.011050000000000004,0.0,0.0,41,0.0,AVAX-USDT-SWAP,0.0,False,9.086,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:30
0.5250000000000028,0.0,0.0,41,0.0,BCH-USDT-SWAP,0.0,False,468.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:30
234.1699999999997,0.0,0.0,41,0.0,BTC-USDT-SWAP,0.0,False,68762.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:30
9.150000000000026e-05,0.0,0.0,41,0.0,CFX-USDT-SWAP,0.0,False,0.06152,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:30
4.799999999999978e-05,0.0,0.0,41,0.0,CHZ-USDT-SWAP,0.0,False,0.03498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:31
0.000275000000000003,0.0,0.0,41,0.0,CRV-USDT-SWAP,0.0,False,0.2175,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:31
0.00012750000000000123,0.0,0.0,41,0.0,DOGE-USDT-SWAP,0.0,False,0.0916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:31
0.002449999999999952,0.0,0.0,41,0.0,DOT-USDT-SWAP,0.0,False,1.431,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:31
7.499999999999868e-05,0.0,0.0,41,0.0,ENA-USDT-SWAP,0.0,False,0.0976,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:31
0.0009650000000000047,0.0,0.0,41,0.0,ETHFI-USDT-SWAP,0.0,False,0.5593,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:31
0.13349999999999868,0.0,0.0,42,0.0,AAVE-USDT-SWAP,0.0,False,107.26,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:39
2.500000000000011e-05,0.0,0.0,42,0.0,ACT-USDT-SWAP,0.0,False,0.0136,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:40
0.0006799999999999945,0.0,0.0,42,0.0,ADA-USDT-SWAP,0.0,False,0.2544,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:40
0.0,0.0,0.0932,42,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 20:00:40
0.0,0.0,0.0932,42,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 20:00:40
0.0035999999999999587,0.0,0.0,42,0.0,AUCTION-USDT-SWAP,0.0,False,4.69,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:40
0.011050000000000004,0.0,0.0,42,0.0,AVAX-USDT-SWAP,0.0,False,9.086,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:40
0.5250000000000028,0.0,0.0,42,0.0,BCH-USDT-SWAP,0.0,False,468.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:40
234.1699999999997,0.0,0.0,42,0.0,BTC-USDT-SWAP,0.0,False,68762.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:41
9.150000000000026e-05,0.0,0.0,42,0.0,CFX-USDT-SWAP,0.0,False,0.06152,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:41
4.799999999999978e-05,0.0,0.0,42,0.0,CHZ-USDT-SWAP,0.0,False,0.03498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:41
0.000275000000000003,0.0,0.0,42,0.0,CRV-USDT-SWAP,0.0,False,0.2175,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:41
0.00012750000000000123,0.0,0.0,42,0.0,DOGE-USDT-SWAP,0.0,False,0.0916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:42
0.002449999999999952,0.0,0.0,42,0.0,DOT-USDT-SWAP,0.0,False,1.431,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:42
7.499999999999868e-05,0.0,0.0,42,0.0,ENA-USDT-SWAP,0.0,False,0.0976,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:43
0.0009650000000000047,0.0,0.0,42,0.0,ETHFI-USDT-SWAP,0.0,False,0.5593,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:43
0.0013500000000000012,0.0,0.0,42,0.0,FIL-USDT-SWAP,0.0,False,0.876,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:43
0.13349999999999868,0.0,0.0,43,0.0,AAVE-USDT-SWAP,0.0,False,107.26,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:50
2.500000000000011e-05,0.0,0.0,43,0.0,ACT-USDT-SWAP,0.0,False,0.0136,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:50
0.0006799999999999945,0.0,0.0,43,0.0,ADA-USDT-SWAP,0.0,False,0.2544,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:50
0.0,0.0,0.0932,43,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 20:00:51
0.0,0.0,0.0932,43,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 20:00:51
0.0035999999999999587,0.0,0.0,43,0.0,AUCTION-USDT-SWAP,0.0,False,4.69,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:51
0.011050000000000004,0.0,0.0,43,0.0,AVAX-USDT-SWAP,0.0,False,9.086,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:52
0.5250000000000028,0.0,0.0,43,0.0,BCH-USDT-SWAP,0.0,False,468.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:52
234.1699999999997,0.0,0.0,43,0.0,BTC-USDT-SWAP,0.0,False,68762.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:52
9.150000000000026e-05,0.0,0.0,43,0.0,CFX-USDT-SWAP,0.0,False,0.06152,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:52
4.799999999999978e-05,0.0,0.0,43,0.0,CHZ-USDT-SWAP,0.0,False,0.03498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:52
0.000275000000000003,0.0,0.0,43,0.0,CRV-USDT-SWAP,0.0,False,0.2175,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:52
0.00012750000000000123,0.0,0.0,43,0.0,DOGE-USDT-SWAP,0.0,False,0.0916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:52
0.002449999999999952,0.0,0.0,43,0.0,DOT-USDT-SWAP,0.0,False,1.431,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:52
7.499999999999868e-05,0.0,0.0,43,0.0,ENA-USDT-SWAP,0.0,False,0.0976,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:52
0.0009650000000000047,0.0,0.0,43,0.0,ETHFI-USDT-SWAP,0.0,False,0.5593,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:52
0.0013500000000000012,0.0,0.0,43,0.0,FIL-USDT-SWAP,0.0,False,0.876,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:00:52
0.13349999999999868,0.0,0.0,44,0.0,AAVE-USDT-SWAP,0.0,False,107.26,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:01
2.500000000000011e-05,0.0,0.0,44,0.0,ACT-USDT-SWAP,0.0,False,0.0136,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:01
0.0006799999999999945,0.0,0.0,44,0.0,ADA-USDT-SWAP,0.0,False,0.2544,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:01
0.0,0.0,0.0932,44,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 20:01:01
0.0,0.0,0.0932,44,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 20:01:01
0.0035999999999999587,0.0,0.0,44,0.0,AUCTION-USDT-SWAP,0.0,False,4.69,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:01
0.011050000000000004,0.0,0.0,44,0.0,AVAX-USDT-SWAP,0.0,False,9.086,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:01
0.5250000000000028,0.0,0.0,44,0.0,BCH-USDT-SWAP,0.0,False,468.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:02
234.1699999999997,0.0,0.0,44,0.0,BTC-USDT-SWAP,0.0,False,68762.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:03
9.150000000000026e-05,0.0,0.0,44,0.0,CFX-USDT-SWAP,0.0,False,0.06152,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:03
4.799999999999978e-05,0.0,0.0,44,0.0,CHZ-USDT-SWAP,0.0,False,0.03498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:03
0.000275000000000003,0.0,0.0,44,0.0,CRV-USDT-SWAP,0.0,False,0.2175,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:03
0.00012750000000000123,0.0,0.0,44,0.0,DOGE-USDT-SWAP,0.0,False,0.0916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:04
0.002449999999999952,0.0,0.0,44,0.0,DOT-USDT-SWAP,0.0,False,1.431,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:04
7.499999999999868e-05,0.0,0.0,44,0.0,ENA-USDT-SWAP,0.0,False,0.0976,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:05
0.0009650000000000047,0.0,0.0,44,0.0,ETHFI-USDT-SWAP,0.0,False,0.5593,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:06
0.0013500000000000012,0.0,0.0,44,0.0,FIL-USDT-SWAP,0.0,False,0.876,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:06
3.3499999999999764e-08,0.0,0.0,44,0.0,FLOKI-USDT-SWAP,0.0,False,2.859e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:06
0.13349999999999868,0.0,0.0,45,0.0,AAVE-USDT-SWAP,0.0,False,107.26,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:13
2.500000000000011e-05,0.0,0.0,45,0.0,ACT-USDT-SWAP,0.0,False,0.0136,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:13
0.0006799999999999945,0.0,0.0,45,0.0,ADA-USDT-SWAP,0.0,False,0.2544,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:13
0.0,0.0,0.0932,45,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 55,2026-03-22 20:01:14
0.0,0.0,0.0932,45,0.0,ARB-USDT-SWAP,0.0,False,0.0,закрытие не удержалось ниже канала,0.0,закрытие_не_удержалось_ниже_канала,short,False,rejected,Turtle 20,2026-03-22 20:01:14
0.0035999999999999587,0.0,0.0,45,0.0,AUCTION-USDT-SWAP,0.0,False,4.69,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:14
0.011050000000000004,0.0,0.0,45,0.0,AVAX-USDT-SWAP,0.0,False,9.086,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:15
0.5250000000000028,0.0,0.0,45,0.0,BCH-USDT-SWAP,0.0,False,468.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:15
234.1699999999997,0.0,0.0,45,0.0,BTC-USDT-SWAP,0.0,False,68762.3,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:15
9.150000000000026e-05,0.0,0.0,45,0.0,CFX-USDT-SWAP,0.0,False,0.06152,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:15
4.799999999999978e-05,0.0,0.0,45,0.0,CHZ-USDT-SWAP,0.0,False,0.03498,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:15
0.000275000000000003,0.0,0.0,45,0.0,CRV-USDT-SWAP,0.0,False,0.2175,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:15
0.00012750000000000123,0.0,0.0,45,0.0,DOGE-USDT-SWAP,0.0,False,0.0916,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:15
0.002449999999999952,0.0,0.0,45,0.0,DOT-USDT-SWAP,0.0,False,1.431,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:15
7.499999999999868e-05,0.0,0.0,45,0.0,ENA-USDT-SWAP,0.0,False,0.0976,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:15
0.0009650000000000047,0.0,0.0,45,0.0,ETHFI-USDT-SWAP,0.0,False,0.5593,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:15
0.0013500000000000012,0.0,0.0,45,0.0,FIL-USDT-SWAP,0.0,False,0.876,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:15
3.3499999999999764e-08,0.0,0.0,45,0.0,FLOKI-USDT-SWAP,0.0,False,2.859e-05,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:15
0.13349999999999868,0.0,0.0,46,0.0,AAVE-USDT-SWAP,0.0,False,107.26,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:24
2.500000000000011e-05,0.0,0.0,46,0.0,ACT-USDT-SWAP,0.0,False,0.0136,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 20:01:25
